STATION,NAME,NATURALISED,ERIC,JONES,I45,NHMP.x,BM,BMlow,Score,Batch,QC,checked,Comments,LOCAL_NUM,RIVER,LOCATION,EASTING,NORTHING,NGR,SQ_KM,HA,OPERATOR,OPENED,CLOSED,ALTITUDE,TYPE,BF_FLOW,SF_FLOW,SENSITIVITY,NHMP.y,NRFA_MEAN_FLOW,NRFA_PEAK_FLOW,FAR,FEH_POOLING,FEH_QMED,FEH_NEITHER,START_YEAR,END_YEAR,GDF_COMPLETENESS,MEAN_FLOW,MIN_FLOW,MAX_FLOW,Q95,Q70,Q50,Q10,BASE_FLOW_INDEX,SAAR6190,SAAR4170,PROPWET,SMDBAR,BFIHOST,FARL,HIGH_PERM_BED,MOD_PERM_BED,LOW_PERM_BED,HIGH_PERM_SUP,LOW_PERM_SUP,MIXED_PERM_SUP,MIN_ALT,ALT_10_PERCENTILE,ALT_50_PERCENTILE,ALT_90_PERCENTILE,MAX_ALT,WOODLAND,ARABLE_HORT,GRASS,MOUNTAIN_HEATH_BOG,URBAN,DPSBAR,QMED,startDay,startMonth,startYear,CalstartYear,WYstartYear,endDay,endMonth,endYear,CalendYear,WYendYear,Perc_missing,Perc_missingWY83.14,Perc_zero,Fs_bar,Nested,Parent,Qflow_bar_WY83_14,Qmm_bar_WY83_14,P_bar_WY83_14,PET_bar_WY83_14,RR_WY83_14,AridityIndex_WY83_14,WaterBalClose_WY83_14,Fs_bar_WY83_14,EAST_BNG,NORTH_BNG
76005,Eden at Temple Sowerby,NO,NO,YES,YES,NO,NO,NA,2,NA,Y,,,760502,Eden,Temple Sowerby,360500,528300,NY604522,616.4,76,EA-CL,01/01/1964,NA,92.4,VA,260,NA,8.9,NO,YES,YES,E,YES,YES,NO,1964,2014,99.69,15.02,1.05,472,1.96,4.43,7.5,34.8,0.37,1146,1216,0.66,4,0.474,0.998,4.625526,91.790601,3.583873,0.406828,7.555102,60.376553,92.4,145.3,249.4,495.1,794,4.95384,5.38977,80.53001,6.016999,0.004,98.8,255.546,1,11,1964,1965,1966,30,9,2015,2014,2015,0.30114003,0.23100616,0,0.060599876,YES,76007,15.52898637,792.8595555,1208.060879,461.0216778,0.656307616,0.381621229,-5.779126137,0.052434295,360500,528300
76007,Eden at Sheepmount,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,765512,Eden,Sheepmount,339000,557100,NY390005,2286.5,76,EA-CL,01/01/1967,NA,9.9,VA,230,NA,3.5,YES,YES,YES,SP,YES,YES,NO,1967,2014,99.97,53.343,5.468,1090,9.906,20.34,32.36,117.6,0.49,1183,1225,0.64,NA,0.489,0.971,17.323989,65.157529,16.716053,5.983583,10.028489,56.249603,9.9,85.4,209.9,485.5,945.4,8.58192,8.43605,72.92316,6.38094,0.008,103.3,615.487,1,10,1967,1968,1968,30,9,2015,2014,2015,0.034223135,0,0,0.054303418,NO,,55.2907327,763.0872715,1259.853009,465.5670124,0.605695479,0.369540739,4.088487122,0.046972581,339000,557100
76014,Eden at Kirkby Stephen,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,760101,Eden,Kirkby Stephen,377300,509700,NY773097,69.4,76,EA-CL,01/01/1971,NA,158.1,B VA,120,2.3,26.1,NO,YES,YES,N,YES,YES,NO,1971,2014,94.3,2.633,0.068,98.9,0.172,0.541,1.04,6.63,0.26,1483,1376,0.68,3.4,0.409,1,0,100,0,0,12.533886,41.449922,158.1,221.4,376.1,596.9,708.8,1.892651,2.307834,84.39131,9.171495,0.005,148.9,84.46,1,10,1971,1972,1972,30,9,2015,2014,2015,5.569037397,0.094113621,0,0.080640589,YES,76007 76005 ,2.720548228,1235.924261,1624.975721,446.1245512,0.76058014,0.274542287,-4.617846959,0.071841668,377300,509700
77003,Liddel Water at Rowanburnfoot,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,133176,Liddel Water,Rowanburnfoot,341500,575900,NY414577,319,77,SEPA-SW,01/01/1973,NA,27.1,VA,250,NA,8.8,NO,YES,YES,N,YES,YES,NO,1973,2014,100,10.591,0.485,246.1,1.1,2.759,5.04,26.13,0.31,1291,1401,0.62,NA,0.314,1,66.130816,10.109242,22.172028,0,25.079571,47.811673,27.1,128.7,252.4,420.6,615.4,25.86046,3.562479,56.007666,13.277485,0.001,129.2,301.388,1,10,1973,1974,1974,30,9,2015,2014,2015,0,0,0,0.061552836,NO,,10.90669397,1078.945053,1417.499177,464.930493,0.761160973,0.327993484,-11.71295691,0.055036471,341500,575900
77004,Kirtle Water at Mossknowe,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,133169,Kirtle Water,Mossknowe,328500,569300,NY285026,72,77,SEPA-SW,01/01/1979,NA,20.8,VA,50,NA,17.8,NO,YES,NO,N,NO,NO,NO,1979,2014,100,1.803,0.047,37.64,0.138,0.394,0.795,4.517,0.29,1177,1226,0.6,NA,0.32,0.988,45.073314,26.950604,27.976082,5.882432,1.632519,87.731445,20.8,67,123.6,245,423.4,13.58356,7.406607,73.75156,3.149244,0.007,71,NA,1,7,1979,1980,1980,30,9,2015,2014,2015,0,0,0,0.033271615,NO,,1.788836185,784.0329375,1248.659375,480.3702984,0.627899773,0.384708839,-2.008061162,0.028361602,328500,569300
78003,Annan at Brydekirk,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,133146,Annan,Brydekirk,319000,570400,NY190477,925,78,SEPA-SW,01/01/1967,NA,10,VA,420,NA,7.3,NO,YES,YES,N,YES,YES,NO,1967,2014,100,30.598,1.345,410.3,3.734,9.924,18.08,72.24,0.43,1351,1446,0.62,NA,0.486,0.989,19.373701,0.143304,80.482994,8.463636,1.723684,61.782269,10,61.4,203.6,422.2,820,24.61301,6.989772,58.83892,7.974342,0.002,125.6,317.988,1,10,1967,1968,1968,30,9,2015,2014,2015,0,0,0,0.049814881,NO,,32.68681918,1115.138057,1445.934453,462.3286731,0.771223104,0.319743867,-11.79515632,0.042833335,319000,570400
78004,Kinnel Water at Redhall,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,133175,Kinnel Water,Redhall,307700,586900,NY077188,76.1,78,SEPA-SW,01/01/1963,NA,53.7,VA,170,NA,31.2,NO,YES,YES,N,YES,YES,NO,1963,2014,98.04,2.844,0.03,65.96,0.143,0.617,1.239,7.29,0.27,1467,1551,0.62,NA,0.431,0.999,11.13683,0,88.86317,6.486772,2.01563,55.306703,53.7,96.2,235.3,374.1,653.6,29.90778,4.181572,61.683114,3.111559,0,98.7,78.224,1,10,1963,1964,1964,30,9,2015,2014,2015,1.921760649,0,0,0.049960649,YES,78003 78005 ,3.058584101,1268.351148,1619.632705,462.6904057,0.783110358,0.285676131,-8.783754316,0.042814402,307700,586900
78005,Kinnel Water at Bridgemuir,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,133145,Kinnel Water,Bridgemuir,309100,584500,NY090708,229,78,SEPA-SW,01/01/1979,NA,44.9,VA,120,NA,12.4,NO,YES,YES,N,YES,YES,NO,1979,2014,100,8.077,0.295,127.8,0.762,2.241,4.234,19.5,0.37,1395,1548,0.62,NA,0.434,0.996,19.913877,0.578227,79.507896,5.320871,2.209869,57.540679,44.9,74.3,241.3,395.7,693.9,31.57839,4.552793,56.344542,6.786108,0,110.7,123.004,1,1,1979,1979,1980,30,9,2015,2014,2015,0,0,0,0.048828873,YES,78003,8.128829536,1120.201279,1504.875603,466.4562907,0.744381314,0.309963355,-7.300649245,0.041438526,309100,584500
79002,Nith at Friars Carse,NO,YES,NO,YES,YES,YES,2,3,NA,Y,,,133156,Nith,Friars Carse,292300,585100,NX923468,799,79,SEPA-SW,01/01/1957,NA,19.8,VA,590,NA,7.6,YES,YES,YES,SPN,YES,YES,NO,1957,2014,100,27.992,1.154,467.1,2.955,8.523,15.48,68.14,0.39,1460,1547,0.67,NA,0.433,0.991,5.087274,22.218384,72.694342,7.960115,11.079247,42.178374,19.8,124.6,288,469.9,719.3,13.93747,4.31864,67.76092,12.34667,0.002,157.8,447.64,1,10,1957,1958,1958,30,9,2015,2014,2015,0,0,0,0.058199291,NO,,30.07586822,1187.88294,1596.606391,444.3607707,0.744004876,0.278315791,-3.000070012,0.050078441,292300,585100
79004,Scar Water at Capenoch,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,133149,Scar Water,Capenoch,284500,594100,NX845269,142,79,SEPA-SW,01/01/1963,NA,48.5,VA,187,NA,16.9,NO,YES,YES,N,YES,YES,NO,1963,2014,100,5.757,0.082,111.5,0.347,1.421,2.806,14.43,0.31,1626,1732,0.66,NA,0.446,0.999,0,0,100,1.098763,11.862378,33.284564,48.5,161.9,318.7,460.5,597.2,16.12673,1.08749,74.858207,7.37952,0.001,195.9,132.922,1,10,1963,1964,1964,30,9,2015,2014,2015,0,0,0,0.062251595,NO,,6.114493626,1358.866325,1790.823711,456.8735652,0.758794021,0.255119229,-1.833600457,0.052704235,284500,594100
79006,Nith at Drumlanrig,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,1 year missing data,133154,Nith,Drumlanrig,285800,599300,NX857769,471,79,SEPA-SW,01/01/1967,NA,52.2,VA,300,NA,6,NO,YES,YES,SPN,YES,YES,NO,1967,2014,97.89,17.266,0.606,342.1,1.487,4.518,8.551,44.07,0.34,1483,1579,0.68,2,0.386,0.99,5.206983,25.749392,69.043625,3.493883,15.018583,45.322939,52.2,187.1,320,486.8,719.3,12.26091,2.543348,68.34514,15.26382,0.002,154,336.556,1,6,1967,1968,1968,30,9,2015,2014,2015,2.067520109,3.122861054,0,0.064264197,NO,,18.42651309,1191.061324,1640.979024,439.1078206,0.725823613,0.26758893,0.907583725,0.056040153,285800,599300
80001,Urr at Dalbeattie,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,133151,Urr,Dalbeattie,282100,561000,NX821326,199,80,SEPA-SW,01/01/1963,NA,10.3,VA,95,NA,9.6,NO,YES,YES,N,YES,YES,NO,1963,2014,100,5.997,0.045,113,0.296,1.481,3.053,15.11,0.36,1340,1352,0.64,NA,0.376,0.963,0,0,100,4.112153,2.675155,54.727099,10.3,61,155.7,243.7,421.2,20.91065,4.91082,68.86305,3.502649,0.002,79.6,84.27,1,11,1963,1964,1965,30,9,2015,2014,2015,0,0,0,0.033276606,NO,,6.299243112,998.9405322,1471.190688,474.8075039,0.679001397,0.322736888,-0.256006019,0.027484768,282100,561000
81002,Cree at Newton Stewart,NO,YES,NO,YES,YES,YES,2,3,NA,Y,,,133171,Cree,Newton Stewart,241300,565300,NX412666,368,81,SEPA-SW,01/01/1963,NA,4.8,VA,330,NA,7.6,YES,YES,YES,N,YES,YES,NO,1963,2014,100,15.771,0.138,248.1,1.041,4.074,8.197,39.5,0.28,1760,1716,0.69,NA,0.341,0.932,0,0,100,1.805652,14.366151,38.122011,4.8,65.6,211.6,450.8,838.2,49.41126,0.324912,39.50417,8.956934,0.002,118.7,226.806,1,10,1963,1964,1964,30,9,2015,2014,2015,0,0,0,0.044486047,NO,,16.29103392,1397.04739,1904.243961,457.1936388,0.733649374,0.240091946,3.579186558,0.037065578,241300,565300
81004,Bladnoch at Low Malzie,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,133167,Bladnoch,Low Malzie,238200,554500,NX382125,334,81,SEPA-SW,01/01/1977,NA,11.3,VA,70,NA,21.5,NO,YES,NO,N,NO,NO,NO,1977,2014,100,10.023,0.043,128.8,0.461,2.46,5.228,25.79,0.33,1344,1322,0.62,NA,0.29,0.946,0,0,100,1.482516,50.388463,10.432443,11.3,49.9,93.9,173.2,317.6,37.243,1.03086,43.73816,15.986306,0,45,NA,1,12,1977,1978,1979,30,9,2015,2014,2015,0,0,0,0.025314529,NO,,10.01748474,946.4988072,1444.549271,484.389087,0.655220854,0.335321956,1.443359169,0.020553712,238200,554500
83004,Lugar Water at Langholm,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,133103,Lugar Water,Langholm,250800,621800,NS507702,181,83,SEPA-SW,01/01/1972,NA,80.7,VA,153.3,NA,10,NO,YES,YES,N,YES,YES,NO,1972,2014,99.92,5.648,0.071,129.9,0.356,1.128,2.427,14.86,0.27,1255,1291,0.62,NA,0.31,0.99,34.14117,51.622545,14.236285,1.898382,35.315253,60.267254,80.7,143.3,248.8,381.2,559.7,19.42115,3.59238,53.329728,19.030897,0.009,70,133.21,1,2,1972,1973,1973,30,9,2015,2014,2015,0.081514924,0.111225188,0,0.045070329,YES,83006,5.883730686,1024.687114,1366.741728,446.7995098,0.749729882,0.326908516,-10.22213457,0.039630478,250800,621800
83006,Ayr at Mainholm,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,133111,Ayr,Mainholm,236200,621600,NS361792,574,83,SEPA-SW,01/01/1975,NA,2.5,VA,574.5,NA,8.1,NO,YES,YES,N,YES,YES,NO,1976,2014,100,15.943,0.785,310.6,1.477,3.655,7.136,41.83,0.3,1214,1221,0.62,NA,0.33,0.992,33.645259,41.909199,24.445541,2.734629,23.956386,62.857465,2.5,85.9,212,367.2,591.5,11.9828,8.91068,58.634793,17.15308,0.006,74,248.945,1,8,1976,1977,1977,30,9,2015,2014,2015,0,0,0,0.038992779,NO,,15.93699412,876.2140897,1318.466926,450.5156998,0.664570398,0.341696626,-0.943018817,0.034667682,236200,621600
83010,Irvine at Newmilns,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,133117,Irvine,Newmilns,253300,637200,NS532523,72.8,83,SEPA-SW,01/01/1977,NA,60.9,FV,126.1,NA,19.2,NO,YES,NO,N,NO,NO,NO,1976,2014,99.14,2.415,0.077,65.4,0.224,0.596,1.086,6.251,0.28,1340,1356,0.6,NA,0.4,0.996,7.31445,18.520929,74.164621,19.830295,35.208431,42.839017,60.9,140.5,240,307.8,383.3,23.37781,7.51218,48.292501,17.95899,0.008,78,NA,1,9,1976,1977,1977,30,9,2015,2014,2015,0.840689365,0,0,0.040159751,NO,,2.425304836,1051.343172,1452.595933,450.6202801,0.723768495,0.310217225,-4.695661698,0.035837914,253300,637200
84005,Clyde at Blairston,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,133064,Clyde,Blairston,270400,657900,NS704355,1704.2,84,SEPA-SW,01/01/1958,NA,17.6,VA,830,NA,6.9,YES,YES,YES,H,YES,YES,NO,1958,2014,99.14,43.54,3.366,676.4,7.799,15.29,24.67,102.8,0.45,1140,1152,0.59,NA,0.422,0.959,25.231026,28.283769,46.485205,7.166127,9.994482,59.361292,17.6,157,263.7,426.6,745.2,12.88278,9.68418,55.80606,15.93721,0.018,97.3,376.239,1,10,1958,1959,1959,30,9,2015,2014,2015,0.840578318,1.497262149,0,0.059439422,NO,,46.83797678,854.8914513,1264.090731,445.7778256,0.676289629,0.352647017,-4.27873568,0.053316878,270400,657900
84013,Clyde at Daldowie,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,133074,Clyde,Daldowie,267200,661700,NS671846,1903.1,84,SEPA-SW,01/01/1967,NA,7.5,VA,370,NA,4.7,YES,YES,YES,E,YES,YES,NO,1963,2014,99.97,48.192,6.088,937.7,9.697,17.41,28.09,112.2,0.46,1129,1135,0.59,NA,0.412,0.958,24.288646,32.508584,43.20277,6.765096,10.163671,61.493444,7.5,130.9,251.6,417.4,745.2,12.41724,9.16382,54.94857,15.29289,0.03,92.3,442.325,1,10,1963,1964,1964,30,9,2015,2014,2015,0.031590586,0.051334702,0,0.056783251,NO,,51.33845847,850.8105319,1250.753091,446.8787305,0.680238601,0.357287728,-5.516642089,0.050887154,267200,661700
84022,Duneaton at Maidencots,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,133110,Duneaton,Maidencots,293000,626000,NS930462,110.3,84,SEPA-SW,01/01/1973,NA,228.3,VA,185.6,NA,14.8,NO,YES,NO,N,NO,NO,NO,1966,2014,95.96,3.238,0.13,91.74,0.451,1.116,1.859,7.412,0.41,1300,1331,0.71,2.3,0.37,0.999,3.944267,44.243419,51.812314,0,9.749878,53.785603,228.3,267.6,333.9,425.8,587.6,9.92392,1.952466,73.3814,13.867,0,119,NA,1,10,1966,1967,1967,30,9,2015,2014,2015,3.961557803,0.838466804,0,0.068161417,YES,84013 84005 ,3.456334322,980.3376392,1459.951371,442.7889142,0.671486502,0.30329018,3.756340243,0.060958323,293000,626000
85003,Falloch at Glen Falloch,NO,YES,NO,NO,NO,YES,1,1,NA,Y,,,133089,Falloch,Glen Falloch,232100,719500,NN321061,80.3,85,SEPA-SW,01/01/1970,NA,9.5,VA,NA,NA,NA,NO,YES,YES,N,YES,YES,NO,1970,2014,99.4,5.912,0.02,123.6,0.271,1.002,2.163,16.14,0.16,2842,2761,0.78,NA,0.379,0.988,0,0,99.950092,0,0,45.515142,9.5,199.7,445.9,698.1,1120,3.73325,0,39.690439,55.75064,0,256.1,183.936,1,10,1970,1971,1971,30,9,2015,2014,2015,0.590167924,0.042778919,0,0.095780684,NO,,6.145967264,2414.295112,3131.910377,400.2341965,0.770869796,0.127792353,13.14591023,0.090044793,232100,719500
85004,Luss Water at Luss,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,133108,Luss Water,Luss,235600,692900,NS356359,35.3,85,SEPA-SW,01/04/1976,NA,16.2,B VA,57.2,NA,NA,YES,YES,NO,N,NO,NO,NO,1976,2012,95.47,2.636,0.063,39.24,0.24,0.709,1.363,6.599,0.28,2340,2442,0.74,NA,0.41,1,0,0,100,0,0.07426,55.881905,16.2,152.8,336.2,569.1,726.4,2.60949,0,67.7269,29.2616,0,353,NA,1,1,1976,1976,1977,30,9,2015,2014,2015,5.324424852,6.613620808,0,0.067865343,NO,,2.599224192,2194.32985,2591.075827,421.6031616,0.846879828,0.162713556,-1.132791603,0.061566366,235600,692900
89002,Linne nam Beathach at Victoria Bridge,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,133131,Linne nam Beathach,Victoria Bridge,227100,742200,NN270994,50.5,89,SEPA-SW,01/01/1980,NA,168.3,VA,NA,NA,NA,NO,YES,NO,N,NO,NO,NO,1981,2014,98.52,4.668,0.009,127.9,0.2,0.756,1.875,11.95,0.16,2956,2898,0.79,NA,0.38,0.92,0,0,100,0,0,54.470431,168.3,220.3,394.6,737.6,1071.9,7.27965,0.15542,49.388338,39.77744,0,275,NA,1,10,1981,1982,1982,30,9,2015,2014,2015,1.433403124,1.001026694,0,0.095407853,YES,89003,4.694492498,2898.403325,3355.816709,409.6896707,0.863695361,0.122083447,1.646551856,0.090769231,227100,742200
89003,Orchy at Glen Orchy,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,133087,Orchy,Glen Orchy,224300,731900,NN242593,251.2,89,SEPA-SW,01/01/1977,NA,69.4,VA,NA,NA,NA,NO,YES,NO,N,NO,NO,NO,1977,2014,98.51,22.408,0.278,462.5,1.432,5.055,8.77,59.16,0.22,2712,2619,0.79,NA,0.36,0.893,0,0,100,0.799648,0.851276,63.49696,69.4,186.5,362,699.2,1071.9,10.95136,0.440032,39.679015,45.752453,0,253,NA,1,1,1977,1977,1978,30,9,2015,2014,2015,1.448558508,1.497262149,0,0.091035119,NO,,22.91589505,2825.405756,3039.126947,393.0611057,0.929676781,0.129333559,-6.347403899,0.086129908,224300,731900
90003,Nevis at Claggan,NO,NO,NO,YES,YES,YES,2,3,NA,Y,,,116011,Nevis,Claggan,211600,774300,NN115927,69.2,90,SEPA-NW,01/01/1982,NA,3.6,VA,108.1,NA,9.2,YES,YES,YES,P,YES,YES,NO,1982,2014,100,6.523,0.129,131.9,0.68,1.817,3.348,15.94,0.27,2912,2666,0.81,NA,0.43,0.998,0,0,92.974037,0.241416,0,36.362298,3.6,93.2,518,880.5,1340.9,7.87097,0,24.692946,55.03895,0.001,442,125.147,1,10,1982,1983,1983,30,9,2015,2014,2015,0,0,0,0.114660149,NO,,6.50817778,2967.984949,3175.776964,376.8531186,0.934569708,0.118664857,-5.696157716,0.112095168,211600,774300
93001,Carron at New Kelso,NO,YES,NO,NO,YES,YES,2,2,NA,Y,,,234289,Carron,New Kelso,194200,842900,NG941864,137.8,93,SEPA-NW,01/01/1979,NA,5.6,VA,239.2,NA,10,YES,YES,YES,N,YES,YES,NO,1979,2014,100,10.695,0.426,203.9,1.053,2.766,5.471,26.18,0.26,2620,2498,0.83,NA,0.406,0.858,0,0,100,0,3.570207,11.137043,5.6,85.9,341.6,640.5,1047.1,7.08689,0,11.900743,78.0799,0,291.6,181.095,1,1,1979,1979,1980,30,9,2015,2014,2015,0,0,0,0.08091748,NO,,10.71249969,2453.283013,2768.327695,389.5893749,0.886196753,0.140730946,-3.038568841,0.076055801,194200,842900
94001,Ewe at Poolewe,NO,YES,NO,YES,YES,YES,2,3,NA,Y,,,234296,Ewe,Poolewe,186000,880300,NG860028,441.1,94,SEPA-NW,01/01/1970,NA,4.6,VA,62.3,NA,3.4,YES,YES,YES,N,YES,YES,NO,1970,2014,100,29.637,1.963,227.1,5.684,13.88,22.17,62.48,0.63,2273,2340,0.83,NA,0.365,0.664,0,0,100,0.484165,3.566007,33.05649,4.6,28.6,310.4,579.9,1003.6,3.71235,0,6.470835,77.16936,0,222.1,130.02,19,10,1970,1971,1972,30,9,2015,2014,2015,0,0,0,0.070535836,NO,,30.37534606,2173.123341,2443.989548,394.152148,0.889170472,0.161274073,-5.673214149,0.066976911,186000,880300
95001,Inver at Little Assynt,NO,YES,NO,NO,NO,YES,0,1,NA,Y,,,234264,Inver,Little Assynt,214700,924900,NC146932,137.5,95,SEPA-NW,01/01/1977,NA,60.3,VA,40.5,NA,7,NO,YES,YES,N,YES,YES,NO,1977,2014,100,8.35,0.228,58.71,1.925,4.322,6.57,16.46,0.65,2211,2024,0.77,NA,0.399,0.67,0,0,87.012164,0,11.972538,2.066229,60.3,79.4,268.2,533.1,1108.6,0.157043,0,19.269303,71.486823,0,190.3,39.246,1,8,1977,1978,1978,30,9,2015,2014,2015,0,0,0,0.080517512,NO,,8.296637823,1904.115521,2201.917997,391.7174302,0.864753149,0.177898283,-4.932208857,0.078174856,214700,924900
96001,Halladale at Halladale,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,234232,Halladale,Halladale,289100,956100,NC891255,204.6,96,SEPA-NW,01/01/1976,NA,23.2,VA,100.5,NA,17,NO,YES,YES,N,YES,YES,NO,1976,2014,100,5.032,0.122,129,0.302,1.087,2.32,12.9,0.27,1102,1063,0.69,5.5,0.297,0.955,0,0,100,0,80.338301,14.632322,23.2,110.2,166.9,251.8,568.7,18.29651,0.011613,4.891549,75.91261,0,55.1,105.526,1,1,1976,1976,1977,30,9,2015,2014,2015,0,0,0,0.093191991,NO,,5.042333163,777.6953974,1139.278433,408.7937729,0.682621013,0.358818144,-6.070594964,0.086985764,289100,956100
96002,Naver at Apigill,NO,YES,NO,YES,YES,YES,2,3,NA,Y,,,234153,Naver,Apigill,271400,956800,NC713635,477,96,SEPA-NW,01/01/1977,NA,5.1,VA,30.1,NA,12,YES,YES,YES,N,YES,YES,NO,1977,2014,100,15.86,0.334,313.5,1.371,5.143,9.809,37.22,0.43,1384,1483,0.73,NA,0.338,0.822,0,0,100,1.215416,33.124358,47.574451,5.1,97.3,187,402,959,6.61545,0,23.362085,66.6845,0,111.7,140.629,10,6,1977,1978,1978,30,9,2015,2014,2015,0,0,0,0.094790927,NO,,15.88296548,1050.767558,1427.692711,401.4502388,0.73599,0.281188127,-2.334016365,0.089173533,271400,956800
201008,Derg at Castlederg,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,201008,Derg,Castlederg,226500,384200,IH265128,335.4,201,RA,29/10/1975,NA,43,VA,NA,NA,13,NO,YES,YES,E,NO,YES,NO,1975,2014,100,14.391,0.107,201.1,0.94,3.781,7.679,35.81,0.32,1558,1505,0.62,NA,0.504,0.914,NA,NA,NA,NA,NA,NA,43,89.4,171.6,272.1,450,18.123365,0.408474,52.67444,15.04048,0.001,68,195.072,29,10,1975,1976,1977,30,9,2015,2014,2015,0,0,0,0.01370869,YES,201010,14.62706988,1376.276265,1746.080115,472.0300382,0.788209116,0.270336987,-7.427737457,0.010520214,40111.6463,548825.8209
201010,Mourne at Drumnabuoy House,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,201010,Mourne,Drumnabuoy House,234800,396000,IH347799,1843.8,201,RA,16/06/1982,NA,7,VA,NA,NA,6,YES,YES,YES,S,YES,YES,NO,1982,2014,100,58.029,1.336,779.6,6.702,17.9,32.94,142.4,0.39,1288,1261,0.62,NA,0.448,0.977,NA,NA,NA,NA,NA,NA,7,81.8,153.3,278.3,677,7.671366,2.14769,69.563585,16.80516,0.003,79.6,599.925,16,6,1982,1983,1983,30,9,2015,2014,2015,0,0,0,0.015971595,NO,,58.3553688,998.8026238,1343.036793,471.9029516,0.743689695,0.351370085,-12.78218329,0.011872346,49363.7856,559840.2927
202002,Faughan at Drumahoe,NO,NO,NO,YES,YES,YES,2,3,NA,Y,,,202002,Faughan,Drumahoe,246400,415100,IC464111,273.1,202,RA,26/08/1976,NA,7,VA,NA,NA,11,YES,YES,YES,PGEI,YES,YES,NO,1976,2014,100,7.882,0.58,173,1.29,3.03,4.94,17.6,0.47,1219,1174,0.61,NA,0.426,1,NA,NA,NA,21.904943,23.35708,42.981059,7,86.3,172.6,306.1,675.4,5.0086,2.51987,69.42824,21.26597,0.004,98.9,138.418,26,8,1976,1977,1977,30,9,2015,2014,2015,0,0,0,0.014487645,NO,,7.682156056,887.7210967,1250.82175,469.1495541,0.709710314,0.37507307,-11.9461959,0.010452321,62605.1362,577922.2538
203028,Agivey at Whitehill,NO,NO,NO,NO,NO,YES,1,1,NA,Y,,,203028,Agivey,Whitehill,288300,419400,IC883371,100.5,203,RA,03/11/1972,NA,17,VA,NA,NA,14,NO,YES,YES,N,YES,YES,NO,1972,2014,100,2.812,0.11,70.5,0.37,0.865,1.51,6.51,0.36,1270,1277,0.61,NA,0.404,0.999,NA,NA,NA,2.897937,39.667202,50.797649,17,69.3,161.6,321.2,462.7,8.50672,2.46181,56.78623,28.96618,0.003,59.5,64.444,1,12,1972,1973,1974,30,9,2015,2014,2015,0,0,0,0.025620751,NO,,2.813368381,883.4065522,1288.884217,463.3350116,0.68540412,0.359485364,-6.549345426,0.017886444,104774.6685,578576.2184
203042,Crumlin at Cidercourt Bridge,NO,NO,NO,NO,NO,YES,1,1,NA,Y,,,203042,Crumlin,Cidercourt Bridge,313500,376500,IJ134687,55.3,203,RA,20/01/1981,NA,24.7,VA,NA,NA,21,NO,YES,YES,N,NO,YES,NO,1981,2014,100,1.059,0.01,42.9,0.089,0.283,0.513,2.47,0.34,992,1013,0.52,NA,0.338,1,NA,NA,NA,0,0,99.035906,24.7,84.7,127,230.4,381.5,1.789972,4.56214,85.179985,5.00734,0.005,41.5,38.264,1,2,1981,1982,1982,30,9,2015,2014,2015,0,0,0,0.012884479,NO,,1.062596475,606.3956365,1070.053838,480.0425219,0.56669638,0.448615299,-2.701919301,0.007727685,126160.1196,533736.7066
204001,Bush at Seneirl Bridge,NO,NO,NO,YES,YES,YES,2,3,NA,Y,,,204001,Bush,Seneirl Bridge,294200,436300,IC941913,299.2,204,RA,21/08/1972,NA,25,VA,NA,NA,9,YES,YES,YES,SPG,YES,YES,NO,1972,2014,99.48,6.854,0.216,88.54,1.115,2.773,4.361,15.04,0.5,1116,1155,0.61,NA,0.561,0.992,NA,NA,NA,11.799204,27.924355,50.590833,25,41.4,89.8,261.2,539.7,10.01564,12.3686,61.675019,14.3102,0.003,43.8,62.337,21,8,1972,1973,1973,30,9,2015,2014,2015,0.50806554,0,0,0.010429071,NO,,7.039971726,742.5377386,1152.660403,472.3764833,0.644194714,0.409814098,-8.383926636,0.006751261,112060.3973,594908.2327
