DATE,Qobs
18/11/2003,34.5
19/11/2003,33.5
20/11/2003,31
21/11/2003,31.79
22/11/2003,68.5
23/11/2003,143.4
24/11/2003,145.3
25/11/2003,93.1
26/11/2003,149.4
27/11/2003,144.6
28/11/2003,78.1
29/11/2003,83.1
30/11/2003,75.4
01/12/2003,125.5
02/12/2003,149
03/12/2003,123.3
04/12/2003,80.3
05/12/2003,68.3
06/12/2003,60.1
07/12/2003,55
08/12/2003,53
09/12/2003,47
10/12/2003,44.8
11/12/2003,53.2
12/12/2003,70.5
13/12/2003,84.4
14/12/2003,114.1
15/12/2003,97.1
16/12/2003,74.6
17/12/2003,64.7
18/12/2003,54.8
19/12/2003,59.7
20/12/2003,62.8
21/12/2003,81.7
22/12/2003,77.9
23/12/2003,79
24/12/2003,64.2
25/12/2003,63.2
26/12/2003,67.6
27/12/2003,80.9
28/12/2003,116.2
29/12/2003,127.1
30/12/2003,130.5
31/12/2003,105.7
01/01/2004,115.6
02/01/2004,134.3
03/01/2004,113.3
04/01/2004,97
05/01/2004,92.2
06/01/2004,90.5
07/01/2004,83.5
08/01/2004,144.3
09/01/2004,215.9
10/01/2004,175.1
11/01/2004,184.5
12/01/2004,237.3
13/01/2004,254.3
14/01/2004,225.2
15/01/2004,195.4
16/01/2004,207.5
17/01/2004,175.6
18/01/2004,147
19/01/2004,125.9
20/01/2004,119.7
21/01/2004,111.1
22/01/2004,110.7
23/01/2004,122.5
24/01/2004,132.2
25/01/2004,134.4
26/01/2004,121.6
27/01/2004,114.8
28/01/2004,100.6
29/01/2004,86.4
30/01/2004,94.5
31/01/2004,140.5
01/02/2004,241.2
02/02/2004,265.8
03/02/2004,245.2
04/02/2004,215.5
05/02/2004,202.2
06/02/2004,192.2
07/02/2004,209.3
08/02/2004,204.6
09/02/2004,180.7
10/02/2004,173.7
11/02/2004,171.7
12/02/2004,124.2
13/02/2004,116.6
14/02/2004,106.7
15/02/2004,104.7
16/02/2004,92.2
17/02/2004,96
18/02/2004,97
19/02/2004,90.6
20/02/2004,83.5
21/02/2004,84.7
22/02/2004,83.9
23/02/2004,76.7
24/02/2004,73.5
25/02/2004,77.1
26/02/2004,79
27/02/2004,76.6
28/02/2004,75.2
29/02/2004,74.2
01/03/2004,65.4
02/03/2004,63.9
03/03/2004,66.7
04/03/2004,67.9
05/03/2004,67.4
06/03/2004,67
07/03/2004,64.1
08/03/2004,61.4
09/03/2004,56.4
10/03/2004,59.8
11/03/2004,59.4
12/03/2004,67.5
13/03/2004,92.1
14/03/2004,118.8
15/03/2004,132.6
16/03/2004,102
17/03/2004,93.7
18/03/2004,79.9
19/03/2004,87.5
20/03/2004,107.3
21/03/2004,105.4
22/03/2004,92.2
23/03/2004,90.2
24/03/2004,79.2
25/03/2004,78.4
26/03/2004,80.7
27/03/2004,76.6
28/03/2004,74.5
29/03/2004,69
30/03/2004,65.2
31/03/2004,68
01/04/2004,63.7
02/04/2004,69.4
03/04/2004,69.1
04/04/2004,82.9
05/04/2004,91.1
06/04/2004,89.1
07/04/2004,87.6
08/04/2004,83.3
09/04/2004,78.2
10/04/2004,58
11/04/2004,66.1
12/04/2004,63.2
13/04/2004,58.7
14/04/2004,60.2
15/04/2004,57.7
16/04/2004,56.9
17/04/2004,55.9
18/04/2004,80.3
19/04/2004,160.1
20/04/2004,127
21/04/2004,97.3
22/04/2004,97
23/04/2004,93.4
24/04/2004,81.9
25/04/2004,65.4
26/04/2004,64.6
27/04/2004,71.9
28/04/2004,95.9
29/04/2004,80.8
30/04/2004,112.3
01/05/2004,129.7
02/05/2004,109.7
03/05/2004,106.4
04/05/2004,152
05/05/2004,215.8
06/05/2004,177.5
07/05/2004,136.7
08/05/2004,111.7
09/05/2004,107.6
10/05/2004,92.3
11/05/2004,95.2
12/05/2004,85.8
13/05/2004,76.5
14/05/2004,71.9
15/05/2004,64.5
16/05/2004,64.6
17/05/2004,64.8
18/05/2004,60.6
19/05/2004,58.9
20/05/2004,60
21/05/2004,55.4
22/05/2004,54.7
23/05/2004,53.3
24/05/2004,54.1
25/05/2004,49.1
26/05/2004,51.7
27/05/2004,51.4
28/05/2004,51.1
29/05/2004,47.4
30/05/2004,46.8
31/05/2004,50
01/06/2004,58.9
02/06/2004,59
03/06/2004,52.2
04/06/2004,49.7
05/06/2004,47.8
06/06/2004,45.5
07/06/2004,43
08/06/2004,41.4
09/06/2004,39.6
10/06/2004,36
11/06/2004,36.2
12/06/2004,37.8
13/06/2004,37.7
14/06/2004,37.1
15/06/2004,32.3
16/06/2004,35.4
17/06/2004,33.5
18/06/2004,32.8
19/06/2004,33.5
20/06/2004,34.1
21/06/2004,34.6
22/06/2004,37.4
23/06/2004,57.1
24/06/2004,49.2
25/06/2004,39.2
26/06/2004,39.2
27/06/2004,41.4
28/06/2004,41
29/06/2004,39
30/06/2004,27.3
01/07/2004,35.3
02/07/2004,37.3
03/07/2004,41.1
04/07/2004,37.9
05/07/2004,34.3
06/07/2004,34.1
07/07/2004,37.6
08/07/2004,48.9
09/07/2004,57.5
10/07/2004,51.6
11/07/2004,40.1
12/07/2004,40.9
13/07/2004,34.7
14/07/2004,33.1
15/07/2004,35.3
16/07/2004,35.1
17/07/2004,33.8
18/07/2004,33.9
19/07/2004,32.6
20/07/2004,30.53
21/07/2004,29.77
22/07/2004,29.46
23/07/2004,30.04
24/07/2004,27.87
25/07/2004,27.15
26/07/2004,29.36
27/07/2004,30.98
28/07/2004,29.14
29/07/2004,27.38
30/07/2004,26.78
31/07/2004,26.87
01/08/2004,26.2
02/08/2004,26.85
03/08/2004,28.58
04/08/2004,29.44
05/08/2004,33
06/08/2004,45.4
07/08/2004,39.1
08/08/2004,32.9
09/08/2004,38.6
10/08/2004,63.8
11/08/2004,51.5
12/08/2004,49.1
13/08/2004,48.7
14/08/2004,37.7
15/08/2004,38.5
16/08/2004,40.3
17/08/2004,38
18/08/2004,42.6
19/08/2004,48.8
20/08/2004,47.3
21/08/2004,46.1
22/08/2004,42.3
23/08/2004,44.7
24/08/2004,54.5
25/08/2004,63.4
26/08/2004,56.7
27/08/2004,51.4
28/08/2004,52.4
29/08/2004,41
30/08/2004,43.9
31/08/2004,39.6
01/09/2004,35.3
02/09/2004,36
03/09/2004,34.8
04/09/2004,32.2
05/09/2004,28.9
06/09/2004,30.4
07/09/2004,29.5
08/09/2004,28.2
09/09/2004,28.4
10/09/2004,28.5
11/09/2004,28.9
12/09/2004,29.3
13/09/2004,33.6
14/09/2004,38.6
15/09/2004,35.4
16/09/2004,30.5
17/09/2004,30.3
18/09/2004,29.1
19/09/2004,29.8
20/09/2004,31.6
21/09/2004,29
22/09/2004,29.4
23/09/2004,28.7
24/09/2004,27.3
25/09/2004,26.3
26/09/2004,25.9
27/09/2004,25.3
28/09/2004,28.4
29/09/2004,29.4
30/09/2004,30.5
01/10/2004,26.95
02/10/2004,29.07
03/10/2004,36.4
04/10/2004,49
05/10/2004,56.4
06/10/2004,42.7
07/10/2004,47.4
08/10/2004,41.5
09/10/2004,36.1
10/10/2004,33.1
11/10/2004,29.8
12/10/2004,29.01
13/10/2004,44.7
14/10/2004,91.6
15/10/2004,73.8
16/10/2004,75.7
17/10/2004,71
18/10/2004,57.8
19/10/2004,59.8
20/10/2004,73.2
21/10/2004,115.6
22/10/2004,110
23/10/2004,105.1
24/10/2004,134.6
25/10/2004,153.3
26/10/2004,116.8
27/10/2004,98.6
28/10/2004,84.3
29/10/2004,113.2
30/10/2004,117.3
31/10/2004,111.8
01/11/2004,96.5
02/11/2004,92.6
03/11/2004,85.3
04/11/2004,81
05/11/2004,73.7
06/11/2004,67.2
07/11/2004,64.9
08/11/2004,69.4
09/11/2004,68.2
10/11/2004,77.7
11/11/2004,73.9
12/11/2004,69.1
13/11/2004,59.7
14/11/2004,59
15/11/2004,57.6
16/11/2004,52.3
17/11/2004,54.6
18/11/2004,60.2
19/11/2004,75.1
20/11/2004,99.8
21/11/2004,100.7
22/11/2004,115.4
23/11/2004,106.1
24/11/2004,88.6
25/11/2004,78.5
26/11/2004,69.5
27/11/2004,69.3
28/11/2004,67.8
29/11/2004,69.1
30/11/2004,69.9
01/12/2004,72.5
02/12/2004,69.3
03/12/2004,60
04/12/2004,60.1
05/12/2004,54.1
06/12/2004,53
07/12/2004,55.4
08/12/2004,53
09/12/2004,52.4
10/12/2004,52
11/12/2004,46.2
12/12/2004,47.8
13/12/2004,48.7
14/12/2004,49
15/12/2004,49.6
16/12/2004,49.4
17/12/2004,79.2
18/12/2004,110.6
19/12/2004,163.6
20/12/2004,157.2
21/12/2004,115.2
22/12/2004,104.2
23/12/2004,112.1
24/12/2004,99.1
25/12/2004,93.3
26/12/2004,86.1
27/12/2004,73.1
28/12/2004,96.7
29/12/2004,132.8
30/12/2004,112.3
31/12/2004,87.2
01/01/2005,75.2
02/01/2005,80.54
03/01/2005,74.26
04/01/2005,74.2
05/01/2005,66.57
06/01/2005,65.02
07/01/2005,66.82
08/01/2005,68.84
09/01/2005,70.38
10/01/2005,77.69
11/01/2005,94.27
12/01/2005,93.47
13/01/2005,84
14/01/2005,68.64
15/01/2005,62.41
16/01/2005,65.44
17/01/2005,66.56
18/01/2005,67.24
19/01/2005,68.6
20/01/2005,66.08
21/01/2005,63.47
22/01/2005,56.72
23/01/2005,57.6
24/01/2005,59.84
25/01/2005,63
26/01/2005,61.63
27/01/2005,58.13
28/01/2005,57.4
29/01/2005,59.12
30/01/2005,59.8
31/01/2005,57.93
01/02/2005,57.04
02/02/2005,55.94
03/02/2005,50.66
04/02/2005,51.79
05/02/2005,52.19
06/02/2005,49.04
07/02/2005,51.6
08/02/2005,51.42
09/02/2005,51.8
10/02/2005,51.5
11/02/2005,51.52
12/02/2005,58.11
13/02/2005,73.26
14/02/2005,70.53
15/02/2005,58.85
16/02/2005,61.89
17/02/2005,56.45
18/02/2005,45.66
19/02/2005,49.73
20/02/2005,49.48
21/02/2005,50.1
22/02/2005,46.48
23/02/2005,46.86
24/02/2005,48.58
25/02/2005,57.18
26/02/2005,53.93
27/02/2005,55.97
28/02/2005,52.41
01/03/2005,54.32
02/03/2005,62.58
03/03/2005,78.69
04/03/2005,71.72
05/03/2005,67.33
06/03/2005,58.94
07/03/2005,55.98
08/03/2005,54.59
09/03/2005,53.58
10/03/2005,51.56
11/03/2005,48.1
12/03/2005,49.71
13/03/2005,50
14/03/2005,49.84
15/03/2005,46.01
16/03/2005,43.64
17/03/2005,45.48
18/03/2005,44.28
19/03/2005,44.43
20/03/2005,42.32
21/03/2005,43.64
22/03/2005,46.82
23/03/2005,48.13
24/03/2005,48.5
25/03/2005,49.86
26/03/2005,47.04
27/03/2005,46.71
28/03/2005,43.89
29/03/2005,49.83
30/03/2005,112.5
31/03/2005,165.2
01/04/2005,150.8
02/04/2005,137.1
03/04/2005,78.66
04/04/2005,83.36
05/04/2005,62.12
06/04/2005,69.26
07/04/2005,73.7
08/04/2005,88.27
09/04/2005,67.53
10/04/2005,59.91
11/04/2005,58.81
12/04/2005,57.11
13/04/2005,54.72
14/04/2005,57.67
15/04/2005,57.38
16/04/2005,56.98
17/04/2005,55.92
18/04/2005,58.3
19/04/2005,62.29
20/04/2005,60.88
21/04/2005,58.92
22/04/2005,53.25
23/04/2005,51.53
24/04/2005,49.69
25/04/2005,68.83
26/04/2005,81.83
27/04/2005,97.88
28/04/2005,91.03
29/04/2005,74.09
30/04/2005,57.47
01/05/2005,58.46
02/05/2005,49.52
03/05/2005,52.32
04/05/2005,50.29
05/05/2005,49.74
06/05/2005,50.72
07/05/2005,48.41
08/05/2005,39.58
09/05/2005,41.96
10/05/2005,40.42
11/05/2005,40.16
12/05/2005,40.71
13/05/2005,39.4
14/05/2005,37.86
15/05/2005,37.89
16/05/2005,34.84
17/05/2005,35.87
18/05/2005,37.64
19/05/2005,36.47
20/05/2005,39.47
21/05/2005,48.98
22/05/2005,50.75
23/05/2005,50.96
24/05/2005,48.37
25/05/2005,43.46
26/05/2005,37.62
27/05/2005,37.66
28/05/2005,35.69
29/05/2005,33.18
30/05/2005,34.07
31/05/2005,34.08
01/06/2005,29.59
02/06/2005,29.18
03/06/2005,32.84
04/06/2005,38.51
05/06/2005,36.74
06/06/2005,34.08
07/06/2005,33.8
08/06/2005,32.03
09/06/2005,31.42
10/06/2005,28.81
11/06/2005,29.21
12/06/2005,28.94
13/06/2005,28.53
14/06/2005,26.71
15/06/2005,25.04
16/06/2005,26.18
17/06/2005,25.29
18/06/2005,29.86
19/06/2005,30.54
20/06/2005,27.85
21/06/2005,24.96
22/06/2005,25.04
23/06/2005,24.71
24/06/2005,24.58
25/06/2005,26.69
26/06/2005,29.05
27/06/2005,28.75
28/06/2005,31.55
29/06/2005,33.62
30/06/2005,38.74
01/07/2005,32.11
02/07/2005,30.53
03/07/2005,29.08
04/07/2005,28.39
05/07/2005,28.34
06/07/2005,27.26
07/07/2005,26.75
08/07/2005,27.03
09/07/2005,26
10/07/2005,25.92
11/07/2005,23.79
12/07/2005,21.05
13/07/2005,22.73
14/07/2005,22.03
15/07/2005,21.68
16/07/2005,19.84
17/07/2005,19.73
18/07/2005,19.63
19/07/2005,20.04
20/07/2005,19.34
21/07/2005,18.94
22/07/2005,19.61
23/07/2005,19.01
24/07/2005,21.25
25/07/2005,26.64
26/07/2005,31.61
27/07/2005,32.13
28/07/2005,35.46
29/07/2005,27.54
30/07/2005,27.6
31/07/2005,32.6
01/08/2005,39.51
02/08/2005,33.95
03/08/2005,26.28
04/08/2005,25.24
05/08/2005,26.94
06/08/2005,26.1
07/08/2005,23.71
08/08/2005,22.46
09/08/2005,20.71
10/08/2005,20.53
11/08/2005,22.01
12/08/2005,20.77
13/08/2005,20.77
14/08/2005,22.09
15/08/2005,22.92
16/08/2005,22.34
17/08/2005,21.6
18/08/2005,20.88
19/08/2005,23.61
20/08/2005,24.93
21/08/2005,23.34
22/08/2005,28.98
23/08/2005,30.56
24/08/2005,30.75
25/08/2005,32.54
26/08/2005,30.39
27/08/2005,25.99
28/08/2005,22.86
29/08/2005,23.75
30/08/2005,24.38
31/08/2005,24.14
01/09/2005,22.75
02/09/2005,21.16
03/09/2005,20.79
04/09/2005,23.05
05/09/2005,26.65
06/09/2005,27.67
07/09/2005,25.49
08/09/2005,22.75
09/09/2005,25.25
10/09/2005,28.91
11/09/2005,28.36
12/09/2005,25.59
13/09/2005,24.96
14/09/2005,24.12
15/09/2005,26.23
16/09/2005,28.31
17/09/2005,26.98
18/09/2005,25.21
19/09/2005,24.25
20/09/2005,23.76
21/09/2005,22.88
22/09/2005,23.09
23/09/2005,23.29
24/09/2005,22.82
25/09/2005,22.38
26/09/2005,22.15
27/09/2005,22.68
28/09/2005,24.9
29/09/2005,26.4
30/09/2005,27.41
01/10/2005,27.43
02/10/2005,22.93
03/10/2005,23.4
04/10/2005,22.87
05/10/2005,22.58
06/10/2005,22.81
07/10/2005,24.07
08/10/2005,23.67
09/10/2005,22.12
10/10/2005,24.15
11/10/2005,23.93
12/10/2005,26.2
13/10/2005,29.21
14/10/2005,28.21
15/10/2005,25.53
16/10/2005,24.5
17/10/2005,23.79
18/10/2005,25.1
19/10/2005,30.74
20/10/2005,37.06
21/10/2005,42.64
22/10/2005,38.25
23/10/2005,34.36
24/10/2005,40.2
25/10/2005,74.8
26/10/2005,65.02
27/10/2005,50.47
28/10/2005,42.91
29/10/2005,35.53
30/10/2005,35.35
31/10/2005,34.73
01/11/2005,37.89
02/11/2005,68.67
03/11/2005,106.8
04/11/2005,90.26
05/11/2005,65.32
06/11/2005,59.41
07/11/2005,73.57
08/11/2005,75.64
09/11/2005,67
10/11/2005,57.64
11/11/2005,57.45
12/11/2005,52.63
13/11/2005,46.69
14/11/2005,47.69
15/11/2005,42.68
16/11/2005,39.62
17/11/2005,37.79
18/11/2005,34.76
19/11/2005,34.29
20/11/2005,36.11
21/11/2005,34.81
22/11/2005,36.04
23/11/2005,35.26
24/11/2005,34.91
25/11/2005,34.65
26/11/2005,35.44
27/11/2005,34.97
28/11/2005,36.35
29/11/2005,36.44
30/11/2005,34.33
01/12/2005,39.05
02/12/2005,106.7
03/12/2005,178.2
04/12/2005,147
05/12/2005,123.8
06/12/2005,104
07/12/2005,69.73
08/12/2005,86.51
09/12/2005,87.11
10/12/2005,74.76
11/12/2005,65.2
12/12/2005,61.31
13/12/2005,57.17
14/12/2005,56.77
15/12/2005,55.98
16/12/2005,57.61
17/12/2005,51.73
18/12/2005,45.2
19/12/2005,47.44
20/12/2005,44.4
21/12/2005,45.12
22/12/2005,46.81
23/12/2005,48.27
24/12/2005,45.38
25/12/2005,44.34
26/12/2005,44.4
27/12/2005,44.04
28/12/2005,44.41
29/12/2005,44.89
30/12/2005,56.88
31/12/2005,97.47
01/01/2006,79.76
02/01/2006,81.62
03/01/2006,57.95
04/01/2006,55.58
05/01/2006,56.5
06/01/2006,49.29
07/01/2006,50.83
08/01/2006,54.6
09/01/2006,72.8
10/01/2006,69.67
11/01/2006,65.95
12/01/2006,64.85
13/01/2006,63.53
14/01/2006,60.24
15/01/2006,60.28
16/01/2006,60.48
17/01/2006,63.14
18/01/2006,67.89
19/01/2006,62.7
20/01/2006,61.8
21/01/2006,55.75
22/01/2006,50.96
23/01/2006,51.05
24/01/2006,43.47
25/01/2006,45.74
26/01/2006,46.78
27/01/2006,47.73
28/01/2006,43.15
29/01/2006,40.97
30/01/2006,44.82
31/01/2006,41.87
01/02/2006,41.92
02/02/2006,41.69
03/02/2006,39.35
04/02/2006,41.09
05/02/2006,40.51
06/02/2006,39.16
07/02/2006,39.77
08/02/2006,39.33
09/02/2006,40.01
10/02/2006,38.02
11/02/2006,37.52
12/02/2006,43.78
13/02/2006,56.12
14/02/2006,55.04
15/02/2006,102.9
16/02/2006,136.6
17/02/2006,111.3
18/02/2006,87.63
19/02/2006,76.59
20/02/2006,112.3
21/02/2006,86.14
22/02/2006,59.84
23/02/2006,62.66
24/02/2006,66.4
25/02/2006,65.17
26/02/2006,58.58
27/02/2006,56.87
28/02/2006,53.19
01/03/2006,51.65
02/03/2006,50.93
03/03/2006,44.78
04/03/2006,42.21
05/03/2006,41.88
06/03/2006,42.2
07/03/2006,46.94
08/03/2006,77.38
09/03/2006,109.9
10/03/2006,112.7
11/03/2006,102.2
12/03/2006,65.99
13/03/2006,63.91
14/03/2006,60.01
15/03/2006,47.46
16/03/2006,55.33
17/03/2006,50.73
18/03/2006,48.91
19/03/2006,50
20/03/2006,49.74
21/03/2006,42.15
22/03/2006,44.99
23/03/2006,44.53
24/03/2006,48.37
25/03/2006,49.65
26/03/2006,51.84
27/03/2006,62.02
28/03/2006,69.74
29/03/2006,63.78
30/03/2006,97.98
31/03/2006,124.4
01/04/2006,147.9
02/04/2006,135.2
03/04/2006,114.6
04/04/2006,74.09
05/04/2006,70.53
06/04/2006,68.28
07/04/2006,58.53
08/04/2006,60.9
09/04/2006,67.12
10/04/2006,64.66
11/04/2006,66.38
12/04/2006,63.9
13/04/2006,61.29
14/04/2006,60.26
15/04/2006,56.95
16/04/2006,51.37
17/04/2006,53.52
18/04/2006,52.18
19/04/2006,50.15
20/04/2006,49.82
21/04/2006,47.29
22/04/2006,46.67
23/04/2006,47.5
24/04/2006,48.59
25/04/2006,47.31
26/04/2006,44.58
27/04/2006,43.71
28/04/2006,42.44
29/04/2006,38.44
30/04/2006,37.94
01/05/2006,50.71
02/05/2006,51.59
03/05/2006,48.68
04/05/2006,46.02
05/05/2006,41.32
06/05/2006,40.67
07/05/2006,41.77
08/05/2006,62.01
09/05/2006,79.63
10/05/2006,54.68
11/05/2006,54.32
12/05/2006,47.8
13/05/2006,48.14
14/05/2006,45.48
15/05/2006,42.69
16/05/2006,43.16
17/05/2006,43.29
18/05/2006,45.13
19/05/2006,46.27
20/05/2006,69.91
21/05/2006,91.41
22/05/2006,100.6
23/05/2006,115.4
24/05/2006,114.6
25/05/2006,127.9
26/05/2006,124
27/05/2006,95
28/05/2006,72.54
29/05/2006,89.5
30/05/2006,80.43
31/05/2006,58.67
01/06/2006,59.93
02/06/2006,51.15
03/06/2006,48.76
04/06/2006,49
05/06/2006,47.27
06/06/2006,43.98
07/06/2006,40.81
08/06/2006,41.14
09/06/2006,42.08
10/06/2006,37.57
11/06/2006,32.53
12/06/2006,37.41
13/06/2006,36.09
14/06/2006,35.94
15/06/2006,34.41
16/06/2006,34.54
17/06/2006,35.29
18/06/2006,30.94
19/06/2006,30.87
20/06/2006,29.59
21/06/2006,30.99
22/06/2006,30.27
23/06/2006,28.34
24/06/2006,30.3
25/06/2006,30.48
26/06/2006,31.05
27/06/2006,32.71
28/06/2006,32.84
29/06/2006,30.61
30/06/2006,31.74
01/07/2006,27.21
02/07/2006,27
03/07/2006,24.47
04/07/2006,26.07
05/07/2006,26.28
06/07/2006,32.81
07/07/2006,45.02
08/07/2006,31.38
09/07/2006,35.5
10/07/2006,37.92
11/07/2006,32.16
12/07/2006,28.04
13/07/2006,22.73
14/07/2006,25.08
15/07/2006,24.28
16/07/2006,25.68
17/07/2006,24.04
18/07/2006,22.7
19/07/2006,21.8
20/07/2006,21.51
21/07/2006,21.17
22/07/2006,20.22
23/07/2006,23.16
24/07/2006,26.16
25/07/2006,26.9
26/07/2006,27.62
27/07/2006,32.36
28/07/2006,27.44
29/07/2006,25.74
30/07/2006,22.81
31/07/2006,20.93
01/08/2006,21.74
02/08/2006,21.78
03/08/2006,21.69
04/08/2006,20.87
05/08/2006,21.49
06/08/2006,21.08
07/08/2006,20.84
08/08/2006,19.73
09/08/2006,20.37
10/08/2006,19.61
11/08/2006,18.69
12/08/2006,19.48
13/08/2006,24.66
14/08/2006,38.81
15/08/2006,38.05
16/08/2006,29.2
17/08/2006,26.84
18/08/2006,29.7
19/08/2006,31.06
20/08/2006,32.58
21/08/2006,31.13
22/08/2006,29.54
23/08/2006,28.35
24/08/2006,29.94
25/08/2006,30.47
26/08/2006,26.72
27/08/2006,28.68
28/08/2006,28.11
29/08/2006,28.09
30/08/2006,24.48
31/08/2006,23.75
01/09/2006,23.56
02/09/2006,21.4
03/09/2006,21.84
04/09/2006,23.54
05/09/2006,21.24
06/09/2006,21.31
07/09/2006,20.44
08/09/2006,19.38
09/09/2006,18.98
10/09/2006,19.68
11/09/2006,19.33
12/09/2006,21.34
13/09/2006,27.76
14/09/2006,34.05
15/09/2006,45.53
16/09/2006,36.41
17/09/2006,34.78
18/09/2006,30.9
19/09/2006,24.27
20/09/2006,24.9
21/09/2006,23.54
22/09/2006,34.46
23/09/2006,40.54
24/09/2006,39.55
25/09/2006,40
26/09/2006,36.36
27/09/2006,32.94
28/09/2006,28.33
29/09/2006,30.32
30/09/2006,51.2
01/10/2006,76.87
02/10/2006,70.44
03/10/2006,61.62
04/10/2006,49.44
05/10/2006,49.45
06/10/2006,53.88
07/10/2006,62.82
08/10/2006,49.16
09/10/2006,41.8
10/10/2006,44.62
11/10/2006,73.84
12/10/2006,104.9
13/10/2006,71.26
14/10/2006,61.05
15/10/2006,56.8
16/10/2006,57.64
17/10/2006,50.53
18/10/2006,40.32
19/10/2006,55.11
20/10/2006,93.44
21/10/2006,125.2
22/10/2006,113.9
23/10/2006,138.2
24/10/2006,155.5
25/10/2006,150.4
26/10/2006,115.3
27/10/2006,95.63
28/10/2006,90.01
29/10/2006,70.51
30/10/2006,70.17
31/10/2006,58.79
01/11/2006,57.66
02/11/2006,52
03/11/2006,45.61
04/11/2006,46.71
05/11/2006,44.74
06/11/2006,44.26
07/11/2006,45.11
08/11/2006,46.01
09/11/2006,42.91
10/11/2006,40.94
11/11/2006,48.02
12/11/2006,49.29
13/11/2006,49.4
14/11/2006,48.17
15/11/2006,45.67
16/11/2006,60.81
17/11/2006,97.09
18/11/2006,158.6
19/11/2006,145.7
20/11/2006,140.3
21/11/2006,148.1
22/11/2006,126.9
23/11/2006,135.6
24/11/2006,159.5
25/11/2006,179.8
26/11/2006,239
27/11/2006,241.4
28/11/2006,254
29/11/2006,266.2
30/11/2006,240.7
01/12/2006,219.5
02/12/2006,220.4
03/12/2006,224.7
04/12/2006,229
05/12/2006,205.8
06/12/2006,205
07/12/2006,229.9
08/12/2006,260.2
09/12/2006,210.8
10/12/2006,184.3
11/12/2006,199.1
12/12/2006,219.2
13/12/2006,188.7
14/12/2006,178
15/12/2006,163.2
16/12/2006,151
17/12/2006,155.5
18/12/2006,151.6
19/12/2006,142.5
20/12/2006,129.9
21/12/2006,117.8
22/12/2006,115.7
23/12/2006,104.7
24/12/2006,105.2
25/12/2006,104.2
26/12/2006,100.5
27/12/2006,93.33
28/12/2006,89.3
29/12/2006,92.33
30/12/2006,176.8
31/12/2006,255.2
01/01/2007,268.7
02/01/2007,253.7
03/01/2007,235.8
04/01/2007,221.2
05/01/2007,208.7
06/01/2007,211.6
07/01/2007,258.9
08/01/2007,255.8
09/01/2007,255.8
10/01/2007,273.2
11/01/2007,283
12/01/2007,273.2
13/01/2007,258.4
14/01/2007,247.8
15/01/2007,239.2
16/01/2007,233.8
17/01/2007,248.9
18/01/2007,285.8
19/01/2007,285.5
20/01/2007,259.5
21/01/2007,251.3
22/01/2007,234.8
23/01/2007,217.5
24/01/2007,189
25/01/2007,170.9
26/01/2007,153.4
27/01/2007,144.9
28/01/2007,142
29/01/2007,132.6
30/01/2007,125.6
31/01/2007,123.1
01/02/2007,118.8
02/02/2007,117.1
03/02/2007,106.6
04/02/2007,103
05/02/2007,104.8
06/02/2007,103.2
07/02/2007,102.2
08/02/2007,102.9
09/02/2007,111.5
10/02/2007,136.6
11/02/2007,217.5
12/02/2007,251.7
13/02/2007,251
14/02/2007,296.1
15/02/2007,294.3
16/02/2007,222.8
17/02/2007,178.7
18/02/2007,161.8
19/02/2007,139
20/02/2007,138.2
21/02/2007,148.7
22/02/2007,155.6
23/02/2007,179
24/02/2007,222.8
25/02/2007,253.9
26/02/2007,273.3
27/02/2007,259.6
28/02/2007,282.5
01/03/2007,282.1
02/03/2007,260.7
03/03/2007,258.7
04/03/2007,253.9
05/03/2007,309
06/03/2007,341.4
07/03/2007,352.3
08/03/2007,319.6
09/03/2007,305.8
10/03/2007,289.3
11/03/2007,264.7
12/03/2007,223.7
13/03/2007,188.4
14/03/2007,170.2
15/03/2007,158.8
16/03/2007,147.4
17/03/2007,148.2
18/03/2007,137.1
19/03/2007,135.3
20/03/2007,130.5
21/03/2007,123.8
22/03/2007,116.5
23/03/2007,116.2
24/03/2007,112.6
25/03/2007,110.2
26/03/2007,108.3
27/03/2007,100.1
28/03/2007,101.4
29/03/2007,99.13
30/03/2007,101.4
31/03/2007,103.1
01/04/2007,98.87
02/04/2007,88.52
03/04/2007,90.9
04/04/2007,84.98
05/04/2007,75.62
06/04/2007,85.07
07/04/2007,82.92
08/04/2007,80.85
09/04/2007,78.67
10/04/2007,79.82
11/04/2007,72.18
12/04/2007,74.97
13/04/2007,70.75
14/04/2007,72.56
15/04/2007,71.29
16/04/2007,69.54
17/04/2007,63.91
18/04/2007,67.08
19/04/2007,66.6
20/04/2007,64.77
21/04/2007,63.38
22/04/2007,59.77
23/04/2007,62.79
24/04/2007,58.91
25/04/2007,58.55
26/04/2007,60.44
27/04/2007,58.33
28/04/2007,57.13
29/04/2007,55.79
30/04/2007,52.95
01/05/2007,54.47
02/05/2007,47.2
03/05/2007,49.04
04/05/2007,49.64
05/05/2007,48.48
06/05/2007,49.42
07/05/2007,53.65
08/05/2007,65.18
09/05/2007,52.77
10/05/2007,56.96
11/05/2007,78.38
12/05/2007,85.73
13/05/2007,84.33
14/05/2007,91.42
15/05/2007,96.63
16/05/2007,85.41
17/05/2007,83.03
18/05/2007,85.46
19/05/2007,58.62
20/05/2007,60.57
21/05/2007,61.04
22/05/2007,49.6
23/05/2007,54.38
24/05/2007,53.28
