DATE,PET
2002-05-10,1.69830300125
2002-05-11,2.4163832628
2002-05-12,2.01055758137
2002-05-13,0.841263131046
2002-05-14,2.83866782075
2002-05-15,2.75177068376
2002-05-16,3.9232050301
2002-05-17,2.913704309
2002-05-18,1.87998357832
2002-05-19,2.53026595879
2002-05-20,1.97996570813
2002-05-21,2.17822678922
2002-05-22,2.8483891639
2002-05-23,3.12076862278
2002-05-24,2.95016342956
2002-05-25,2.82503373293
2002-05-26,1.77714615452
2002-05-27,2.79592067683
2002-05-28,1.72858194938
2002-05-29,2.96271034865
2002-05-30,2.44448354368
2002-05-31,3.76933562261
2002-06-01,4.29666323433
2002-06-02,3.56906434213
2002-06-03,2.07019087251
2002-06-04,1.95696256392
2002-06-05,1.48172133606
2002-06-06,0.977595841678
2002-06-07,1.34461556265
2002-06-08,1.96264087534
2002-06-09,1.85267702508
2002-06-10,2.7609498202
2002-06-11,2.95813711552
2002-06-12,2.21461269712
2002-06-13,1.73954416849
2002-06-14,1.66020899461
2002-06-15,2.63450072111
2002-06-16,1.88175780463
2002-06-17,3.57728974582
2002-06-18,3.47147343246
2002-06-19,3.69213877028
2002-06-20,3.15683707899
2002-06-21,2.69679702457
2002-06-22,2.39146123822
2002-06-23,3.45527217793
2002-06-24,3.99074489558
2002-06-25,2.89848965418
2002-06-26,4.01033203912
2002-06-27,3.56704627041
2002-06-28,3.50218693319
2002-06-29,3.17474151205
2002-06-30,2.35622882343
2002-07-01,2.16584518906
2002-07-02,2.28157355275
2002-07-03,2.0390314043
2002-07-04,2.87281818382
2002-07-05,1.43753503187
2002-07-06,2.35250521148
2002-07-07,2.10602925988
2002-07-08,1.64712970923
2002-07-09,1.65001432764
2002-07-10,2.94566144101
2002-07-11,3.07447302625
2002-07-12,2.09128438634
2002-07-13,3.84849544035
2002-07-14,4.01164514372
2002-07-15,3.81529467705
2002-07-16,3.12271722119
2002-07-17,3.17580624465
2002-07-18,2.60668010473
2002-07-19,3.54138956066
2002-07-20,2.6583369546
2002-07-21,2.4914927669
2002-07-22,2.5542171283
2002-07-23,1.95417457836
2002-07-24,2.4640941074
2002-07-25,2.38174265039
2002-07-26,3.37999066342
2002-07-27,2.80903971748
2002-07-28,3.83059297536
2002-07-29,3.21527948345
2002-07-30,1.76696841306
2002-07-31,1.34510207263
2002-08-01,1.88384023264
2002-08-02,2.97683547303
2002-08-03,1.87310749194
2002-08-04,2.11505016248
2002-08-05,1.96665084328
2002-08-06,2.55530016406
2002-08-07,2.56921608128
2002-08-08,1.58188767839
2002-08-09,1.28978763997
2002-08-10,1.70968934213
2002-08-11,1.6997989407
2002-08-12,3.01306688646
2002-08-13,2.43797725999
2002-08-14,3.00357423449
2002-08-15,2.88446647647
2002-08-16,3.13058797643
2002-08-17,3.24894077804
2002-08-18,2.06122920918
2002-08-19,1.77124269448
2002-08-20,1.63116206608
2002-08-21,3.06973624547
2002-08-22,2.50472005208
2002-08-23,1.67668223813
2002-08-24,2.12105832452
2002-08-25,1.67392790678
2002-08-26,1.57480750186
2002-08-27,2.19680017351
2002-08-28,2.01281359425
2002-08-29,1.4707125718
2002-08-30,1.63798934401
2002-08-31,2.47310615364
2002-09-01,2.42651888729
2002-09-02,2.42536047398
2002-09-03,1.83518175635
2002-09-04,1.83462577306
2002-09-05,2.12653215217
2002-09-06,1.92867354393
2002-09-07,1.96901096773
2002-09-08,1.69260796113
2002-09-09,0.662258309638
2002-09-10,2.07132684968
2002-09-11,1.9993458094
2002-09-12,2.16934227473
2002-09-13,2.53251035999
2002-09-14,1.78585531288
2002-09-15,1.80559754131
2002-09-16,1.46559526227
2002-09-17,1.32354369773
2002-09-18,1.41214726059
2002-09-19,1.39749114757
2002-09-20,1.07665710572
2002-09-21,1.52160492005
2002-09-22,1.6413461054
2002-09-23,1.9619451582
2002-09-24,1.75341993683
2002-09-25,1.51417294879
2002-09-26,1.73382688904
2002-09-27,0.859449098303
2002-09-28,1.10633352542
2002-09-29,1.52743359296
2002-09-30,1.34386611686
2002-10-01,0.862512615408
2002-10-02,0.742838640071
2002-10-03,1.34931544189
2002-10-04,1.13324144356
2002-10-05,1.02403983163
2002-10-06,1.36927534024
2002-10-07,0.678512062771
2002-10-08,1.13388589216
2002-10-09,1.38563138446
2002-10-10,1.13867876329
2002-10-11,0.821733701522
2002-10-12,0.840042132709
2002-10-13,0.360893818411
2002-10-14,0.471270277153
2002-10-15,0.358854122385
2002-10-16,0.657805769158
2002-10-17,0.606497466684
2002-10-18,0.528374090352
2002-10-19,0.54040079605
2002-10-20,0.396147144076
2002-10-21,0.359610727073
2002-10-22,0.474949705654
2002-10-23,1.26739843907
2002-10-24,0.535323192592
2002-10-25,1.03900818093
2002-10-26,1.62786946418
2002-10-27,1.82379718674
2002-10-28,0.680988254878
2002-10-29,0.466287682874
2002-10-30,0.0289412240548
2002-10-31,0.180099075237
2002-11-01,0.342770362371
2002-11-02,0.171146342083
2002-11-03,0.642513276684
2002-11-04,0.35887550068
2002-11-05,0.0499818548951
2002-11-06,0.323266911535
2002-11-07,0.667485880977
2002-11-08,0.177634863832
2002-11-09,0.26278461424
2002-11-10,0.113446015401
2002-11-11,0.420998612896
2002-11-12,0.458653343536
2002-11-13,0.263213828416
2002-11-14,0.732978743923
2002-11-15,0.16391017042
2002-11-16,0.0205560981723
2002-11-17,0.0302637508443
2002-11-18,0.0110239899961
2002-11-19,0.253112866772
2002-11-20,0.267274769695
2002-11-21,0.356285750217
2002-11-22,0.413701209269
2002-11-23,0.262933696484
2002-11-24,0.0710751995931
2002-11-25,2.21194899861e-05
2002-11-26,0.0406091790774
2002-11-27,0.639260233241
2002-11-28,0.152831330121
2002-11-29,0.00149943712304
2002-11-30,0.016280276119
2002-12-01,0.433002538039
2002-12-02,0.914329175169
2002-12-03,0.0651039329569
2002-12-04,0.126117415699
2002-12-05,0.0921540327583
2002-12-06,0.218569797453
2002-12-07,0.26360072882
2002-12-08,0.194417711325
2002-12-09,0.498876077328
2002-12-10,0.479511966728
2002-12-11,0.31814854417
2002-12-12,0.0372810071632
2002-12-13,0.0
2002-12-14,0.00541098009238
2002-12-15,0.0450081477382
2002-12-16,0.0118868042509
2002-12-17,0.159575198265
2002-12-18,0.0836178750004
2002-12-19,0.00227563028516
2002-12-20,3.33927191887e-06
2002-12-21,0.0
2002-12-22,0.161004899443
2002-12-23,0.00210478708466
2002-12-24,0.197749970085
2002-12-25,0.0259084705382
2002-12-26,0.287792939229
2002-12-27,0.193848332778
2002-12-28,0.188113746505
2002-12-29,0.0063844151864
2002-12-30,0.0627217475371
2002-12-31,0.149970267195
2003-01-01,0.0711897604411
2003-01-02,0.185402516154
2003-01-03,0.211594913334
2003-01-04,0.0872322030242
2003-01-05,7.82656253994e-05
2003-01-06,0.0950518250225
2003-01-07,0.157118932992
2003-01-08,0.0984595289926
2003-01-09,0.0740793175103
2003-01-10,0.178454164246
2003-01-11,0.00173469591122
2003-01-12,0.00260098006446
2003-01-13,0.377613539659
2003-01-14,0.79887875392
2003-01-15,0.752371145707
2003-01-16,0.265234163431
2003-01-17,0.469177369099
2003-01-18,0.193215520475
2003-01-19,0.159009226961
2003-01-20,0.354138596891
2003-01-21,0.330601905537
2003-01-22,0.430690582411
2003-01-23,0.393196644105
2003-01-24,0.113772569477
2003-01-25,0.517345694465
2003-01-26,0.154891383499
2003-01-27,0.278002959209
2003-01-28,1.06351513692
2003-01-29,1.29210082565
2003-01-30,0.684659761846
2003-01-31,0.40020055744
2003-02-01,0.252901101103
2003-02-02,0.563883266733
2003-02-03,0.816988556388
2003-02-04,0.827201280513
2003-02-05,0.379051519084
2003-02-06,0.0766630407208
2003-02-07,0.236488597521
2003-02-08,0.455437398447
2003-02-09,0.397249959064
2003-02-10,0.241292268506
2003-02-11,0.0943673136541
2003-02-12,0.157154358476
2003-02-13,0.412499301331
2003-02-14,0.371548721455
2003-02-15,0.473397429842
2003-02-16,0.480761403857
2003-02-17,0.526501804338
2003-02-18,0.622880129216
2003-02-19,0.784492760212
2003-02-20,0.463588162614
2003-02-21,0.424417664091
2003-02-22,0.630903460046
2003-02-23,0.560771925225
2003-02-24,0.507652544101
2003-02-25,1.16077039012
2003-02-26,1.01084994001
2003-02-27,0.830524879711
2003-02-28,0.507748684927
2003-03-01,0.477846919794
2003-03-02,0.898643459826
2003-03-03,0.548268845176
2003-03-04,0.551765832436
2003-03-05,0.373044095084
2003-03-06,1.01086224053
2003-03-07,0.736342098385
2003-03-08,0.946722827867
2003-03-09,1.38310653151
2003-03-10,0.968145601887
2003-03-11,1.01863026187
2003-03-12,1.15774259371
2003-03-13,1.23399742339
2003-03-14,1.80666542284
2003-03-15,1.49935496098
2003-03-16,1.38255113865
2003-03-17,1.49484342723
2003-03-18,1.27066614473
2003-03-19,1.30757812106
2003-03-20,1.24754747408
2003-03-21,0.963380480716
2003-03-22,1.50297239489
2003-03-23,1.85666337603
2003-03-24,1.58770690451
2003-03-25,1.30056052956
2003-03-26,1.6400018067
2003-03-27,2.09928916799
2003-03-28,1.138094046
2003-03-29,0.993643388975
2003-03-30,2.05996491303
2003-03-31,1.93986779997
2003-04-01,1.21570429404
2003-04-02,2.20538239054
2003-04-03,1.95615840544
2003-04-04,2.17228593561
2003-04-05,2.14131323842
2003-04-06,1.20895682185
2003-04-07,2.15777388622
2003-04-08,2.13371722749
2003-04-09,1.6570380202
2003-04-10,1.15478899401
2003-04-11,1.48111929965
2003-04-12,1.9732006216
2003-04-13,2.76034955506
2003-04-14,2.82768277188
2003-04-15,2.88537907629
2003-04-16,3.77414719052
2003-04-17,4.16197751348
2003-04-18,4.03127676592
2003-04-19,1.68815714272
2003-04-20,2.07367457521
2003-04-21,2.2074108931
2003-04-22,2.36164380542
2003-04-23,2.86552939056
2003-04-24,1.40338112625
2003-04-25,1.22463820741
2003-04-26,1.6594351446
2003-04-27,2.16196983796
2003-04-28,1.13329792753
2003-04-29,2.24774064137
2003-04-30,2.08395957716
2003-05-01,2.40035598675
2003-05-02,1.35837875668
2003-05-03,2.18586373627
2003-05-04,3.55974901438
2003-05-05,2.997359227
2003-05-06,2.99427622588
2003-05-07,2.83414064074
2003-05-08,1.97743534456
2003-05-09,2.96523244628
2003-05-10,1.83495306517
2003-05-11,2.11510330071
2003-05-12,2.07617344947
2003-05-13,2.51049775166
2003-05-14,2.69815559187
2003-05-15,2.80105127091
2003-05-16,1.08476334202
2003-05-17,1.38649881679
2003-05-18,1.90092495938
2003-05-19,2.30556290306
2003-05-20,2.13730110559
2003-05-21,1.70587952816
2003-05-22,0.97822838337
2003-05-23,2.13323701538
2003-05-24,2.46062241
2003-05-25,2.5864747865
2003-05-26,3.1734748542
2003-05-27,1.59474860502
2003-05-28,2.95900307178
2003-05-29,3.97450979003
2003-05-30,4.31519273038
2003-05-31,4.36502142848
2003-06-01,2.16982524215
2003-06-02,2.74551454334
2003-06-03,2.10997546195
2003-06-04,2.11575473599
2003-06-05,3.57995846559
2003-06-06,1.79064247657
2003-06-07,2.6302909928
2003-06-08,2.69802884736
2003-06-09,3.5795790193
2003-06-10,2.94000064553
2003-06-11,3.17013993853
2003-06-12,3.97405713107
2003-06-13,4.05570342415
2003-06-14,3.56463261412
2003-06-15,4.35248159449
2003-06-16,4.44894872909
2003-06-17,3.04890074724
2003-06-18,2.24431480029
2003-06-19,2.71798382551
2003-06-20,4.20031772723
2003-06-21,3.74869949113
2003-06-22,2.69883713882
2003-06-23,3.20742230798
2003-06-24,3.7281814446
2003-06-25,3.51613433973
2003-06-26,2.72469223127
2003-06-27,1.91052723354
2003-06-28,3.05815998463
2003-06-29,4.32535000378
2003-06-30,1.96859137256
2003-07-01,1.94715797089
2003-07-02,2.08872824088
2003-07-03,1.93294152748
2003-07-04,2.28944135587
2003-07-05,2.00321171371
2003-07-06,2.57428704246
2003-07-07,3.22456627399
2003-07-08,2.189906768
2003-07-09,3.85722624761
2003-07-10,3.86318363311
2003-07-11,3.98163424841
2003-07-12,4.35367622053
2003-07-13,5.1283547933
2003-07-14,5.34233534235
2003-07-15,5.31566231484
2003-07-16,2.97140651766
2003-07-17,1.7265983191
2003-07-18,3.36203033681
2003-07-19,3.7036622865
2003-07-20,3.73110837679
2003-07-21,3.2217369587
2003-07-22,3.11525779518
2003-07-23,2.45867302436
2003-07-24,2.80309689578
2003-07-25,1.7999814213
2003-07-26,1.84635436347
2003-07-27,3.12065230911
2003-07-28,2.95153931599
2003-07-29,1.51453468234
2003-07-30,2.62965274366
2003-07-31,1.99025444944
2003-08-01,1.52191853398
2003-08-02,3.67304561543
2003-08-03,3.88070114117
2003-08-04,3.99312509447
2003-08-05,4.32586170521
2003-08-06,4.44790170924
2003-08-07,3.52774641966
2003-08-08,3.15631809565
2003-08-09,3.98070885606
2003-08-10,3.80129649398
2003-08-11,3.32710002267
2003-08-12,2.79330588252
2003-08-13,3.47361509976
2003-08-14,4.01169867556
2003-08-15,3.29479276879
2003-08-16,2.98112923846
2003-08-17,2.83642105785
2003-08-18,2.18266579914
2003-08-19,2.56218136746
2003-08-20,2.84702016576
2003-08-21,2.65863708718
2003-08-22,2.39897419608
2003-08-23,2.01315682783
2003-08-24,2.3994307912
2003-08-25,2.06765657277
2003-08-26,2.1089953569
2003-08-27,2.23880948332
2003-08-28,1.48454159818
2003-08-29,1.73754420313
2003-08-30,2.632315756
2003-08-31,2.1056143881
2003-09-01,2.179811686
2003-09-02,1.9018328358
2003-09-03,1.45805593212
2003-09-04,2.6362125592
2003-09-05,1.79705035614
2003-09-06,1.97966951173
2003-09-07,1.63272728203
2003-09-08,1.78753664569
2003-09-09,2.25985674722
2003-09-10,1.27139443363
2003-09-11,0.944986782358
2003-09-12,1.93412690353
2003-09-13,2.32623997065
2003-09-14,2.36264831469
2003-09-15,2.07499673298
2003-09-16,2.10597041421
2003-09-17,2.46653492323
2003-09-18,1.55485026042
2003-09-19,1.73460703692
2003-09-20,1.7109829627
2003-09-21,1.61332996004
2003-09-22,1.1992832047
2003-09-23,1.85998333428
2003-09-24,1.48066044123
2003-09-25,1.52121533813
2003-09-26,1.15967889161
2003-09-27,1.23273430809
2003-09-28,1.28955766954
2003-09-29,1.27856642121
2003-09-30,1.46775405189
2003-10-01,1.5119908374
2003-10-02,0.617015981617
2003-10-03,1.00563215988
2003-10-04,1.40885406826
2003-10-05,1.60117213085
2003-10-06,1.77421016916
2003-10-07,1.88733535022
2003-10-08,1.04239406993
2003-10-09,1.54269459612
2003-10-10,1.11702237788
2003-10-11,0.913210123501
2003-10-12,1.36271867364
2003-10-13,1.13473521813
2003-10-14,1.60161002919
2003-10-15,1.63701524162
2003-10-16,1.43348560387
2003-10-17,1.21995859942
2003-10-18,1.15574548207
2003-10-19,1.24077579448
2003-10-20,1.34947121561
2003-10-21,0.486197591933
2003-10-22,0.46722640899
2003-10-23,1.06102728392
2003-10-24,0.618771855555
2003-10-25,0.636694591788
2003-10-26,0.508639488236
2003-10-27,0.333215814211
2003-10-28,0.423722734186
2003-10-29,0.332999152937
2003-10-30,0.407608616501
2003-10-31,0.297771904364
2003-11-01,0.621943174375
2003-11-02,0.717690728836
2003-11-03,1.11284699261
2003-11-04,0.242831407368
2003-11-05,0.541035059814
2003-11-06,0.170499642498
2003-11-07,0.51342522507
2003-11-08,0.762578949627
2003-11-09,0.250116166065
2003-11-10,0.117751909138
2003-11-11,0.055413021286
2003-11-12,0.270434673637
2003-11-13,0.329437317362
2003-11-14,1.32527423261
2003-11-15,0.410631615709
2003-11-16,0.145081304437
2003-11-17,0.00318807788743
2003-11-18,0.344559718312
2003-11-19,0.279813053818
2003-11-20,0.198097668747
2003-11-21,0.00159218598642
2003-11-22,0.00114622158372
2003-11-23,0.0860347786242
2003-11-24,0.0366374841865
2003-11-25,0.181247439033
2003-11-26,0.351938625153
2003-11-27,0.000960962948228
2003-11-28,0.0414981742099
2003-11-29,0.284470127264
2003-11-30,0.00152061899455
2003-12-01,0.106183360729
2003-12-02,0.0924843569428
2003-12-03,0.0968100852613
2003-12-04,0.627130203216
2003-12-05,0.159671425195
2003-12-06,0.472433020251
2003-12-07,0.446042806186
2003-12-08,0.12655366577
2003-12-09,0.000450619475008
2003-12-10,0.0
2003-12-11,0.0383000956193
2003-12-12,5.93145721408e-06
2003-12-13,0.285372788269
2003-12-14,0.860181224966
2003-12-15,0.0438925709661
2003-12-16,0.0269306556489
2003-12-17,0.00122201361035
2003-12-18,4.74678411786e-05
2003-12-19,0.0
2003-12-20,0.305271897476
2003-12-21,0.778025690561
2003-12-22,0.485998028375
2003-12-23,0.0753741681408
2003-12-24,0.190397620057
2003-12-25,0.390786013744
2003-12-26,0.429395780982
2003-12-27,0.280386528436
2003-12-28,0.45215011037
2003-12-29,0.0290679624128
2003-12-30,2.40989382267e-06
2003-12-31,0.0120663763966
2004-01-01,0.342061926501
2004-01-02,0.249028972732
2004-01-03,0.0688008035877
2004-01-04,0.062193612618
2004-01-05,0.0220416867411
2004-01-06,0.198397001784
2004-01-07,0.334504760595
2004-01-08,0.42833272126
2004-01-09,0.373757893979
2004-01-10,0.0705881176433
2004-01-11,0.569666968964
2004-01-12,0.311738942526
2004-01-13,1.04115201311
2004-01-14,0.335319448315
2004-01-15,0.292075117573
2004-01-16,0.830956676995
2004-01-17,0.110757110485
2004-01-18,0.173083033594
2004-01-19,0.687100725278
2004-01-20,0.265028252807
2004-01-21,0.301189627103
2004-01-22,0.134272448145
2004-01-23,0.126077254517
2004-01-24,0.222310900736
2004-01-25,0.0290912688139
2004-01-26,0.212112297602
2004-01-27,0.368993978258
2004-01-28,0.531002415231
2004-01-29,0.433231622834
2004-01-30,0.40586344401
2004-01-31,0.747745266368
2004-02-01,0.836362704208
2004-02-02,0.684324154591
2004-02-03,0.654330972028
2004-02-04,0.86835388405
2004-02-05,0.331822830071
2004-02-06,0.361552191184
2004-02-07,1.13305103159
2004-02-08,1.61946466977
2004-02-09,0.369092357778
2004-02-10,0.511564304732
2004-02-11,0.336375742754
2004-02-12,0.0294348283527
2004-02-13,0.218465316877
2004-02-14,0.241847907377
2004-02-15,0.331223204558
2004-02-16,0.28975563403
2004-02-17,0.13039115589
2004-02-18,0.56567751828
2004-02-19,1.05380225652
2004-02-20,0.988139646469
2004-02-21,0.755639048172
2004-02-22,1.13566779398
2004-02-23,0.802908451891
2004-02-24,0.407330403449
2004-02-25,0.745028033366
2004-02-26,0.714670312736
2004-02-27,0.74817652243
2004-02-28,0.604245685176
2004-02-29,0.717467794299
2004-03-01,0.672060639375
2004-03-02,0.797960053044
2004-03-03,0.76114953136
2004-03-04,0.323476487713
2004-03-05,0.409344711211
2004-03-06,0.68805514685
2004-03-07,0.765696884211
2004-03-08,0.947951895342
2004-03-09,1.35088114986
2004-03-10,0.772952170874
2004-03-11,0.763463701081
2004-03-12,0.188150266734
2004-03-13,1.12607722992
2004-03-14,0.922577310214
2004-03-15,0.906622656407
2004-03-16,1.46326170694
2004-03-17,0.804142931593
2004-03-18,0.805611317891
2004-03-19,1.31094285318
2004-03-20,1.48306583157
2004-03-21,1.91118811562
2004-03-22,1.46492168606
2004-03-23,1.07978045253
2004-03-24,1.0450603296
2004-03-25,0.895483506682
2004-03-26,1.0439428524
2004-03-27,0.367678364358
2004-03-28,0.883706501442
2004-03-29,1.05529130769
2004-03-30,2.217938166
2004-03-31,2.14792087836
2004-04-01,1.32088658964
2004-04-02,1.70143303954
2004-04-03,1.19009452306
2004-04-04,1.78821051712
2004-04-05,1.5055012824
2004-04-06,1.42005905035
2004-04-07,1.4218749016
2004-04-08,1.21623862842
2004-04-09,1.77314523976
2004-04-10,0.963925737952
2004-04-11,1.08069846458
2004-04-12,1.40504484473
2004-04-13,1.72243267584
2004-04-14,2.20680157478
2004-04-15,1.93060383918
2004-04-16,2.09859778063
2004-04-17,2.07457497292
2004-04-18,0.880465758515
2004-04-19,2.17307474305
2004-04-20,1.54952600703
2004-04-21,1.18986081327
2004-04-22,2.32613920483
2004-04-23,2.99015919425
2004-04-24,3.06981988897
2004-04-25,2.35661594525
2004-04-26,2.62737390102
2004-04-27,1.80417284645
2004-04-28,0.868394820165
2004-04-29,0.712946223329
2004-04-30,1.03802020355
2004-05-01,1.2973526536
2004-05-02,2.49844619892
2004-05-03,1.78263021621
2004-05-04,1.5603033248
2004-05-05,1.70070170011
2004-05-06,1.85751594934
2004-05-07,2.30781281489
2004-05-08,1.16468500447
2004-05-09,1.32008056149
2004-05-10,2.0093621681
2004-05-11,1.63034501666
2004-05-12,1.44095044211
2004-05-13,1.78453413915
2004-05-14,2.28350975224
2004-05-15,2.9477718158
2004-05-16,3.48951012067
2004-05-17,3.54444835437
2004-05-18,3.78499644171
2004-05-19,3.87194947224
2004-05-20,2.65009974242
2004-05-21,2.41663222522
2004-05-22,3.23762686259
2004-05-23,3.43304780393
2004-05-24,3.45347295697
2004-05-25,2.68540714115
2004-05-26,2.27265420319
2004-05-27,2.91609867808
2004-05-28,2.73509630221
2004-05-29,2.20323206368
2004-05-30,2.55842587257
2004-05-31,3.15981655897
2004-06-01,1.40503480751
2004-06-02,3.55144961079
2004-06-03,2.19542861686
2004-06-04,2.76098150632
2004-06-05,2.21530605256
2004-06-06,3.09911538631
2004-06-07,4.36209056013
2004-06-08,4.10751673657
2004-06-09,2.70655261235
2004-06-10,3.14068620736
2004-06-11,3.71910149952
2004-06-12,3.25320699031
2004-06-13,4.34162880076
2004-06-14,4.39175546655
2004-06-15,4.26185769662
2004-06-16,4.30877717528
2004-06-17,3.09780051044
2004-06-18,2.66260513496
2004-06-19,3.15146618205
2004-06-20,2.3487784506
2004-06-21,2.92290922732
2004-06-22,2.7209825927
2004-06-23,1.89523542989
2004-06-24,3.73952980149
2004-06-25,3.96437928255
