DATE,Mean_rainfall
2007-03-04,15.2158303104
2007-03-05,13.6296654575
2007-03-06,1.01593107618
2007-03-07,0.0576682789198
2007-03-08,1.88941958888
2007-03-09,0.0408907698509
2007-03-10,0.00300282144297
2007-03-11,0.00522974607013
2007-03-12,0.0
2007-03-13,0.00505844417574
2007-03-14,0.00494760177348
2007-03-15,0.0835247883918
2007-03-16,0.00146110439339
2007-03-17,0.781932688432
2007-03-18,1.60647924224
2007-03-19,2.18789802499
2007-03-20,0.096543732366
2007-03-21,1.51643490528
2007-03-22,0.957043530834
2007-03-23,0.150544135429
2007-03-24,0.100906892382
2007-03-25,0.00764812575574
2007-03-26,0.0153365578396
2007-03-27,0.00222692462717
2007-03-28,0.990124949617
2007-03-29,1.90234784361
2007-03-30,1.40589480048
2007-03-31,0.0814087061669
2007-04-01,0.00275090689238
2007-04-02,0.00116888351471
2007-04-03,0.00832325675131
2007-04-04,0.000826279725917
2007-04-05,0.0
2007-04-06,0.000826279725917
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.000826279725917
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.000826279725917
2007-04-14,0.00106811769448
2007-04-15,0.000826279725917
2007-04-16,0.000876662636034
2007-04-17,3.02297460701e-05
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.137182587666
2007-04-23,1.01784562676
2007-04-24,0.45517936316
2007-04-25,0.139258363563
2007-04-26,0.580058444176
2007-04-27,0.000735590487707
2007-04-28,0.0086658605401
2007-04-29,0.00522974607013
2007-04-30,0.0
2007-05-01,0.000816203143894
2007-05-02,0.0
2007-05-03,0.000513905683192
2007-05-04,0.0
2007-05-05,0.000171301894397
2007-05-06,5.99511285772
2007-05-07,3.36969971786
2007-05-08,1.00839379283
2007-05-09,4.46066102378
2007-05-10,14.7825675131
2007-05-11,7.56358323257
2007-05-12,4.56121523579
2007-05-13,13.3601571947
2007-05-14,2.58212414349
2007-05-15,5.35541112455
2007-05-16,3.72661225312
2007-05-17,0.150876662636
2007-05-18,0.486386537686
2007-05-19,0.0205058444176
2007-05-20,0.0197803305119
2007-05-21,0.615880693269
2007-05-22,0.00302297460701
2007-05-23,0.000352680370818
2007-05-24,0.00156187021362
2007-05-25,0.31274687626
2007-05-26,7.20177347844
2007-05-27,34.7655280129
2007-05-28,4.9146311971
2007-05-29,1.02435509875
2007-05-30,4.86299879081
2007-05-31,1.46609230149
2007-06-01,0.0240528012898
2007-06-02,0.0
2007-06-03,0.745576380492
2007-06-04,0.00627771060056
2007-06-05,0.00673115679162
2007-06-06,0.0127871825877
2007-06-07,0.25348649738
2007-06-08,0.0139862958484
2007-06-09,0.374012494962
2007-06-10,0.00166263603386
2007-06-11,0.002156388553
2007-06-12,0.0066807738815
2007-06-13,3.43268843208
2007-06-14,7.92109028617
2007-06-15,5.31550785973
2007-06-16,4.27772067715
2007-06-17,2.5408605401
2007-06-18,2.01193067312
2007-06-19,4.00520959291
2007-06-20,0.257849657396
2007-06-21,11.0564691657
2007-06-22,3.30865578396
2007-06-23,4.25875654978
2007-06-24,16.425241838
2007-06-25,6.01418782749
2007-06-26,0.0356509471987
2007-06-27,2.58901652559
2007-06-28,4.06662636034
2007-06-29,3.27162434502
2007-06-30,15.2406187021
2007-07-01,3.58499596937
2007-07-02,5.9578496574
2007-07-03,5.10543127771
2007-07-04,1.1631700927
2007-07-05,1.96822853688
2007-07-06,0.0171503426038
2007-07-07,0.00259975816203
2007-07-08,0.543349455865
2007-07-09,2.05634824667
2007-07-10,0.0569326884321
2007-07-11,0.172168480451
2007-07-12,0.294085046352
2007-07-13,1.85618702136
2007-07-14,0.448166062072
2007-07-15,3.23315195486
2007-07-16,1.10603587263
2007-07-17,4.18042120113
2007-07-18,0.352821442967
2007-07-19,20.2898226522
2007-07-20,49.9810560258
2007-07-21,7.43427045546
2007-07-22,2.29987908102
2007-07-23,3.23599355099
2007-07-24,0.022833534865
2007-07-25,1.79805521967
2007-07-26,8.1702337767
2007-07-27,0.471775493753
2007-07-28,10.3297359936
2007-07-29,0.00722490931076
2007-07-30,0.0
2007-07-31,0.000977428456268
2007-08-01,0.0770052398227
2007-08-02,0.93017936316
2007-08-03,0.00535066505441
2007-08-04,0.000201531640468
2007-08-05,0.0292120112858
2007-08-06,0.0564993954051
2007-08-07,2.86339177751
2007-08-08,0.00835348649738
2007-08-09,0.0
2007-08-10,0.00127972591697
2007-08-11,0.14845828295
2007-08-12,0.339419588875
2007-08-13,7.26121523579
2007-08-14,9.19036678759
2007-08-15,10.0116787586
2007-08-16,0.6843611447
2007-08-17,1.71280733575
2007-08-18,7.78767634019
2007-08-19,3.48443168077
2007-08-20,1.0228133817
2007-08-21,0.414943571141
2007-08-22,2.07599758162
2007-08-23,0.594931479242
2007-08-24,0.0128778718259
2007-08-25,0.000826279725917
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0601068117694
2007-08-29,0.0122027408303
2007-08-30,0.0014207980653
2007-08-31,0.00750705360742
2007-09-01,1.00765820234e-05
2007-09-02,1.11086255542
2007-09-03,0.00311366384522
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.00165255945183
2007-09-07,0.0045243853285
2007-09-08,0.00354695687223
2007-09-09,0.0
2007-09-10,0.00290205562273
2007-09-11,0.00116888351471
2007-09-12,0.000151148730351
2007-09-13,0.00128980249899
2007-09-14,0.00174324869004
2007-09-15,0.00599556630391
2007-09-16,0.0833333333333
2007-09-17,0.0326985086659
2007-09-18,0.0568722289399
2007-09-19,0.50353688029
2007-09-20,0.913704151552
2007-09-21,0.0688432083837
2007-09-22,0.0207476823861
2007-09-23,11.0266827892
2007-09-24,0.295284159613
2007-09-25,3.54109230149
2007-09-26,0.0648024989923
2007-09-27,0.376017734784
2007-09-28,7.83131801693
2007-09-29,0.0961910519952
2007-09-30,1.41958887545
2007-10-01,4.70646916566
2007-10-02,0.445677146312
2007-10-03,0.0852277307537
2007-10-04,0.00679161628376
2007-10-05,0.0084038694075
2007-10-06,0.00325473599355
2007-10-07,0.0018540910923
2007-10-08,3.16576985087
2007-10-09,15.0935610641
2007-10-10,0.0792724707779
2007-10-11,0.0933192261185
2007-10-12,0.0185812172511
2007-10-13,0.0123236598146
2007-10-14,0.0085348649738
2007-10-15,1.35854494156
2007-10-16,24.9366182991
2007-10-17,0.014661426844
2007-10-18,0.0114369205965
2007-10-19,0.00971382507054
2007-10-20,0.00857517130189
2007-10-21,0.00177347843611
2007-10-22,0.0391878274889
2007-10-23,0.0127771060056
2007-10-24,0.00241837968561
2007-10-25,0.397480854494
2007-10-26,0.0115175332527
2007-10-27,0.413401854091
2007-10-28,4.22019347037
2007-10-29,0.0139459895204
2007-10-30,0.00727529222088
2007-10-31,0.0171704957678
2007-11-01,0.0142986698912
2007-11-02,0.0082325675131
2007-11-03,0.0197601773478
2007-11-04,0.046100362757
2007-11-05,0.254504232164
2007-11-06,0.00342603788795
2007-11-07,0.00187424425635
2007-11-08,3.83488512696
2007-11-09,0.0885429262394
2007-11-10,0.134572752922
2007-11-11,0.859633212414
2007-11-12,1.49527408303
2007-11-13,0.949506247481
2007-11-14,0.00898831116485
2007-11-15,0.0240931076179
2007-11-16,0.381539701733
2007-11-17,2.47555421201
2007-11-18,18.2218762596
2007-11-19,15.752891979
2007-11-20,4.49469971786
2007-11-21,10.6544336961
2007-11-22,0.139197904071
2007-11-23,0.00538089480048
2007-11-24,0.383383716243
2007-11-25,0.245304312777
2007-11-26,0.55792019347
2007-11-27,0.803748488513
2007-11-28,1.6033051189
2007-11-29,0.071140669085
2007-11-30,11.9411124547
2007-12-01,3.50609633212
2007-12-02,4.32610842402
2007-12-03,0.0476320032245
2007-12-04,6.51666666667
2007-12-05,3.85457476824
2007-12-06,8.26380491737
2007-12-07,1.24195888755
2007-12-08,9.53748488513
2007-12-09,3.3822853688
2007-12-10,0.223982265216
2007-12-11,0.00286174929464
2007-12-12,0.025443369609
2007-12-13,0.0473397823458
2007-12-14,0.00790004030633
2007-12-15,0.00415155179363
2007-12-16,0.00759774284563
2007-12-17,0.0280935106812
2007-12-18,0.00226723095526
2007-12-19,0.0
2007-12-20,0.0307839580814
2007-12-21,0.0205058444176
2007-12-22,0.318631600161
2007-12-23,0.19477025393
2007-12-24,10.2693268843
2007-12-25,2.80776904474
2007-12-26,0.140890769851
2007-12-27,0.0914046755341
2007-12-28,7.8920395002
2007-12-29,0.0555320435308
2007-12-30,0.0575574365175
2007-12-31,0.26045949214
2008-01-01,0.528718258767
2008-01-02,0.0169891172914
2008-01-03,0.165195485691
2008-01-04,7.6559955663
2008-01-05,0.576299879081
2008-01-06,1.12896009674
2008-01-07,2.31119508263
2008-01-08,4.7168178154
2008-01-09,0.458796856106
2008-01-10,9.03485489722
2008-01-11,16.4115779927
2008-01-12,2.61335147118
2008-01-13,6.82334744055
2008-01-14,13.1388653769
2008-01-15,13.0345727529
2008-01-16,0.210197501008
2008-01-17,3.59225110842
2008-01-18,3.89148528819
2008-01-19,3.08914752116
2008-01-20,0.986920596534
2008-01-21,2.42215840387
2008-01-22,0.0871825876663
2008-01-23,0.122863764611
2008-01-24,0.00852478839178
2008-01-25,9.06892382104e-05
2008-01-26,0.00981459089077
2008-01-27,0.0567210802096
2008-01-28,0.00861547762999
2008-01-29,2.93129786376
2008-01-30,0.186819830713
2008-01-31,4.23993349456
2008-02-01,0.00290205562273
2008-02-02,0.0381297863765
2008-02-03,5.19637243047
2008-02-04,5.65702337767
2008-02-05,3.41072148327
2008-02-06,0.0766727126159
2008-02-07,0.0300886739218
2008-02-08,0.00986497380089
2008-02-09,0.00856509471987
2008-02-10,0.0179463925836
2008-02-11,0.0131197097944
2008-02-12,0.0239923417977
2008-02-13,0.0246070133011
2008-02-14,0.0218863361548
2008-02-15,7.05360741636e-05
2008-02-16,0.00704353083434
2008-02-17,0.0141676743249
2008-02-18,0.0113160016123
2008-02-19,0.0134421604192
2008-02-20,0.0153466344216
2008-02-21,0.0533051189037
2008-02-22,0.0137041515518
2008-02-23,0.00302297460701
2008-02-24,1.11536678759
2008-02-25,6.08648730351
2008-02-26,0.0102378073358
2008-02-27,0.00157194679565
2008-02-28,0.00752720677146
2008-02-29,1.36615276098
2008-03-01,0.0234885126965
2008-03-02,0.0906993147924
2008-03-03,0.239510278114
2008-03-04,0.0757355904877
2008-03-05,0.000735590487707
2008-03-06,1.18053204353
2008-03-07,0.0255441354293
2008-03-08,3.92064691657
2008-03-09,11.304796453
2008-03-10,7.03631600161
2008-03-11,2.49030632809
2008-03-12,0.205159209996
2008-03-13,1.93091495365
2008-03-14,0.320425231761
2008-03-15,27.2673216445
2008-03-16,1.98415961306
2008-03-17,0.00426239419589
2008-03-18,0.0
2008-03-19,0.0029725916969
2008-03-20,3.77681378476
2008-03-21,2.48469367191
2008-03-22,1.331388553
2008-03-23,0.720878677952
2008-03-24,0.982758968158
2008-03-25,0.044377267231
2008-03-26,3.41135630794
2008-03-27,1.89644296655
2008-03-28,6.88505642886
2008-03-29,6.81490326481
2008-03-30,0.0533252720677
2008-03-31,0.41454050786
2008-04-01,0.0238311164853
2008-04-02,0.328567110036
2008-04-03,0.00557234985893
2008-04-04,0.651995163241
2008-04-05,5.15628778718
2008-04-06,1.33471382507
2008-04-07,0.104040709391
2008-04-08,0.0893893591294
2008-04-09,0.0399738008867
2008-04-10,0.544397420395
2008-04-11,2.49814590891
2008-04-12,0.784693671906
2008-04-13,4.57266223297
2008-04-14,0.954786376461
2008-04-15,1.45977428456
2008-04-16,0.0100765820234
2008-04-17,0.00616686819831
2008-04-18,0.946926642483
2008-04-19,1.18471382507
2008-04-20,1.90381902459
2008-04-21,0.492623941959
2008-04-22,2.09593913744
2008-04-23,1.85359733978
2008-04-24,2.72047561467
2008-04-25,0.0143893591294
2008-04-26,0.0186416767432
2008-04-27,1.3394598952
2008-04-28,2.33973196292
2008-04-29,14.5771362354
2008-04-30,7.92024385328
2008-05-01,1.26465135026
2008-05-02,0.84317815397
2008-05-03,0.0136134623136
2008-05-04,5.75379887142
2008-05-05,0.220112857719
2008-05-06,0.000181378476421
2008-05-07,0.00315397017332
2008-05-08,0.251501410721
2008-05-09,0.23281942765
2008-05-10,0.00769850866586
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.00212615880693
2008-05-14,3.13243651753
2008-05-15,7.49638250705
2008-05-16,0.162454655381
2008-05-17,0.549858927852
2008-05-18,0.018107617896
2008-05-19,0.00123941958888
2008-05-20,0.00336557839581
2008-05-21,0.0
2008-05-22,0.0912031438936
2008-05-23,0.389389359129
2008-05-24,10.3818722289
2008-05-25,15.301662636
2008-05-26,15.36308948
2008-05-27,10.2513704152
2008-05-28,7.88373639661
2008-05-29,2.00390971383
2008-05-30,0.0161930673116
2008-05-31,0.444991938734
2008-06-01,0.148831116485
2008-06-02,16.468057235
2008-06-03,17.7705461507
2008-06-04,0.00674123337364
2008-06-05,0.00647924224103
2008-06-06,0.0172007255139
2008-06-07,0.000886739218057
2008-06-08,9.06892382104e-05
2008-06-09,0.000826279725917
2008-06-10,7.05360741636e-05
2008-06-11,8.37878879484
2008-06-12,2.06226320032
2008-06-13,0.10079604998
2008-06-14,0.0139459895204
2008-06-15,0.132295445385
2008-06-16,0.090084643289
2008-06-17,0.0730854494156
2008-06-18,1.55927045546
2008-06-19,0.00957275292221
2008-06-20,2.56098347441
2008-06-21,4.27142281338
2008-06-22,0.000947198710198
2008-06-23,0.000584441757356
2008-06-24,0.00619709794438
2008-06-25,0.016364369206
2008-06-26,1.85703345425
2008-06-27,0.454121322048
2008-06-28,0.0184602982668
2008-06-29,0.00307335751713
2008-06-30,0.0118601370415
2008-07-01,0.278808948005
2008-07-02,2.93416968964
2008-07-03,0.789953647723
2008-07-04,2.04176743249
2008-07-05,2.59162636034
2008-07-06,14.7607013301
2008-07-07,6.2991031842
2008-07-08,5.95026199113
2008-07-09,20.9480652963
2008-07-10,0.97395203547
2008-07-11,8.8550987505
2008-07-12,0.884441757356
2008-07-13,0.00964328899637
2008-07-14,0.00717452640064
2008-07-15,0.0032345828295
2008-07-16,0.0371120515921
2008-07-17,0.0457879887142
2008-07-18,0.775403063281
2008-07-19,0.0663240628779
2008-07-20,0.00117896009674
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.000110842402257
2008-07-24,0.0
2008-07-25,0.000322450624748
2008-07-26,0.0
2008-07-27,0.265971382507
2008-07-28,16.400433293
2008-07-29,0.132990729545
2008-07-30,0.0252317613865
2008-07-31,3.31284764208
2008-08-01,3.27210802096
2008-08-02,2.66378476421
2008-08-03,3.80851471181
2008-08-04,2.63739419589
2008-08-05,6.33896614268
2008-08-06,0.683494558646
2008-08-07,3.3508968158
2008-08-08,0.137767029424
2008-08-09,7.11757355905
2008-08-10,1.18698105603
2008-08-11,13.9202841596
2008-08-12,3.63857315599
2008-08-13,3.87921201129
2008-08-14,1.46792623942
2008-08-15,0.0451027811366
2008-08-16,3.58738411931
2008-08-17,6.51436920597
2008-08-18,1.76258565095
2008-08-19,2.10082627973
2008-08-20,1.49963724305
2008-08-21,0.69761185006
2008-08-22,0.0219266424829
2008-08-23,4.61669689641
2008-08-24,0.232658202338
2008-08-25,0.00835348649738
2008-08-26,0.000624748085449
2008-08-27,0.0160620717453
2008-08-28,0.0
2008-08-29,0.00203546956872
2008-08-30,0.897712615881
2008-08-31,6.65928053204
2008-09-01,11.3068016929
2008-09-02,1.82419387344
2008-09-03,4.42122128174
2008-09-04,8.55003022975
2008-09-05,15.7325675131
2008-09-06,7.38443168077
2008-09-07,0.322773075373
2008-09-08,3.45260983474
2008-09-09,3.85973397823
2008-09-10,1.36960902862
2008-09-11,0.391545747682
2008-09-12,6.89408504635
2008-09-13,0.0328496573962
2008-09-14,0.00159209995969
2008-09-15,0.0
2008-09-16,0.00412132204756
2008-09-17,0.000574365175333
2008-09-18,0.00143087464732
2008-09-19,0.0
2008-09-20,0.000957275292221
2008-09-21,0.0
2008-09-22,0.455572349859
2008-09-23,0.460197501008
2008-09-24,0.557305521967
2008-09-25,0.00305320435308
2008-09-26,0.0277609834744
2008-09-27,0.015941152761
2008-09-28,0.0111648528819
2008-09-29,1.50606610238
2008-09-30,4.08618500605
2008-10-01,0.309381297864
2008-10-02,0.442140266022
2008-10-03,0.0235590487707
2008-10-04,9.83738411931
2008-10-05,4.91764409512
2008-10-06,1.79227126159
2008-10-07,3.218611447
2008-10-08,0.0216243450222
2008-10-09,0.0121523579202
2008-10-10,0.0248690044337
2008-10-11,0.0379887142281
2008-10-12,0.0132305521967
2008-10-13,0.0349355098751
2008-10-14,1.00763804917
2008-10-15,0.476017734784
2008-10-16,0.014218057235
2008-10-17,0.0309653365578
2008-10-18,0.0401451027811
2008-10-19,0.0562172511084
2008-10-20,11.6971382507
2008-10-21,0.0393591293833
2008-10-22,0.0113663845224
2008-10-23,2.33564087062
2008-10-24,0.0349657396211
2008-10-25,5.28741434905
2008-10-26,2.30035268037
2008-10-27,0.139570737606
2008-10-28,6.48835147118
2008-10-29,1.64603990326
2008-10-30,0.552992744861
2008-10-31,0.0260076582023
2008-11-01,19.772662233
2008-11-02,0.454615074567
2008-11-03,1.57950423216
2008-11-04,0.0595626763402
2008-11-05,1.07094921403
2008-11-06,1.01269649335
2008-11-07,2.10819226119
2008-11-08,7.6613764611
2008-11-09,8.51250503829
2008-11-10,15.1563280935
2008-11-11,0.043540910923
2008-11-12,0.0838069326884
2008-11-13,4.03457275292
2008-11-14,0.0260882708585
2008-11-15,0.0225614671503
2008-11-16,1.02554413543
2008-11-17,2.01155783958
2008-11-18,0.10184401451
2008-11-19,0.00554212011286
2008-11-20,0.938401854091
2008-11-21,0.862484885127
2008-11-22,1.10805118904
2008-11-23,5.39481056026
2008-11-24,0.154987908102
2008-11-25,0.0301289802499
2008-11-26,0.0138149939541
2008-11-27,2.3199012495
2008-11-28,0.3343611447
2008-11-29,1.87406287787
2008-11-30,4.42650141072
2008-12-01,0.0617795243853
2008-12-02,0.485247883918
2008-12-03,8.98790810157
2008-12-04,0.662323659815
2008-12-05,0.433877468763
2008-12-06,0.00409109230149
2008-12-07,0.0977932285369
2008-12-08,2.89447803305
2008-12-09,0.0398024989923
2008-12-10,0.146846029827
2008-12-11,0.239228133817
2008-12-12,15.1910419186
2008-12-13,12.9839580814
2008-12-14,0.0289701733172
2008-12-15,0.0221785570335
2008-12-16,1.05355703345
2008-12-17,0.0574566706973
2008-12-18,0.972954453849
2008-12-19,0.0903164046755
2008-12-20,0.00412132204756
2008-12-21,0.00144095122934
2008-12-22,0.185993550988
2008-12-23,0.178758565095
2008-12-24,0.00547158403869
2008-12-25,0.0028012898025
2008-12-26,0.00702337767029
2008-12-27,0.0193571140669
2008-12-28,0.00618702136235
2008-12-29,0.00868601370415
2008-12-30,0.00469568722289
2008-12-31,0.00123941958888
2009-01-01,0.00334542523176
2009-01-02,0.00769850866586
2009-01-03,0.00351672712616
2009-01-04,0.407779121322
2009-01-05,0.250030229746
2009-01-06,0.0162232970576
2009-01-07,0.203597339782
2009-01-08,0.00940145102781
2009-01-09,0.0141172914148
2009-01-10,0.0393288996372
2009-01-11,2.27933293027
2009-01-12,4.33995364772
2009-01-13,0.225675130996
2009-01-14,0.194568722289
2009-01-15,1.11265618702
2009-01-16,4.24651350262
2009-01-17,8.9234885127
2009-01-18,7.92440548166
2009-01-19,0.473377670294
2009-01-20,0.0981962918178
2009-01-21,9.18807940347
2009-01-22,10.7178355502
2009-01-23,1.04814590891
2009-01-24,6.74878073358
2009-01-25,1.42190648932
2009-01-26,0.0465235792019
2009-01-27,5.30349657396
2009-01-28,1.49937525191
2009-01-29,0.0268742442563
2009-01-30,0.00575372833535
2009-01-31,0.0007758968158
2009-02-01,2.35494760177
2009-02-02,1.418611447
2009-02-03,2.22096936719
2009-02-04,7.48140870617
2009-02-05,8.41398629585
2009-02-06,4.0905280129
2009-02-07,0.406650544135
2009-02-08,4.9747783152
2009-02-09,25.4742341798
2009-02-10,0.282134220073
2009-02-11,2.02621926642
2009-02-12,1.37526199113
2009-02-13,0.0151854091092
2009-02-14,0.0143893591294
2009-02-15,0.0936416767432
2009-02-16,0.00389963724305
2009-02-17,0.128798871423
2009-02-18,0.886779524385
2009-02-19,0.120656993148
2009-02-20,0.00783958081419
2009-02-21,0.00306328093511
2009-02-22,0.000997581620314
2009-02-23,0.00922007255139
2009-02-24,0.0182789197904
2009-02-25,0.00105804111245
2009-02-26,0.000272067714631
2009-02-27,0.000241837968561
2009-02-28,0.025413139863
2009-03-01,0.00430270052398
2009-03-02,0.0965235792019
2009-03-03,15.7652760983
2009-03-04,0.452750906892
2009-03-05,0.16299879081
2009-03-06,0.0384320838372
2009-03-07,0.847249093108
2009-03-08,3.61031841999
2009-03-09,2.71639459895
2009-03-10,0.24043732366
2009-03-11,0.0869205965337
2009-03-12,0.142392180572
2009-03-13,0.0887243047158
2009-03-14,0.00291213220476
2009-03-15,0.00304312777106
2009-03-16,1.00765820234e-05
2009-03-17,0.000241837968561
2009-03-18,0.00248891575977
2009-03-19,0.00086658605401
2009-03-20,0.00230753728335
2009-03-21,0.0
2009-03-22,0.000896815800081
2009-03-23,1.0184401451
2009-03-24,1.00087666264
2009-03-25,1.02370012092
2009-03-26,0.878899637243
2009-03-27,0.580683192261
2009-03-28,1.09300685208
2009-03-29,0.0115477629988
2009-03-30,0.00102781136638
2009-03-31,0.00436316001612
2009-04-01,0.0
2009-04-02,0.00133010882709
2009-04-03,0.134744054817
2009-04-04,0.010771866183
2009-04-05,0.00197501007658
2009-04-06,0.299526400645
2009-04-07,3.80086658605
2009-04-08,1.15081620314
2009-04-09,1.22850665054
2009-04-10,3.62273276904
2009-04-11,0.724707779121
2009-04-12,0.0923619508263
